Z,n,reference_intensity,open_intensity,corrected_intensity
22.8,50,1.0001815542235493,1.0001976537497146,1.0001780594305085
22.8,51,1.0002703576346346,1.00027732798553,1.0002669529955923
22.8,52,1.0003565667962095,1.0003547984318406,1.000353289379386
22.8,53,1.000439350057923,1.0004292877156875,1.0004362233608135
22.8,54,1.0005179084534614,1.000500046372954,1.000514945980726
22.8,55,1.0005914834609868,1.0005663603656232,1.0005886914559203
22.8,56,1.0006593643835588,1.0006275582473272,1.0006567438969227
22.8,57,1.0007208952753943,1.0006830179075241,1.000718443721034
22.8,58,1.0007754813442173,1.0007321728277396,1.000773193660057
22.8,59,1.0008225947647464,1.0007745177873966,1.0008204642726608
22.8,60,1.0008617798440353,1.0008096139621196,1.000859798880943
22.8,61,1.0008926574856882,1.0008370933627264,1.0008908178621942
22.8,62,1.000914928907181,1.0008566625699211,1.0009132222363453
22.8,63,1.0009283785717562,1.0008681057264674,1.000926796500929
22.8,64,1.0009328763046603,1.0008712867563616,1.0009314106752478
22.8,65,1.0009283785717562,1.0008661507882626,1.0009270215255377
22.8,66,1.000914928907181,1.000852724768771,1.000913672953567
22.8,67,1.0008926574856882,1.0008311172594715,1.0008914955404187
22.8,68,1.0008617798440353,1.0008015174203142,1.0008607052473861
22.8,69,1.0008225947647464,1.0007641931900328,1.0008216012851765
22.8,70,1.0007754813442173,1.0007194886831647,1.0007745631718217
22.8,71,1.0007208952753943,1.0006678208306627,1.000720047008618
22.8,72,1.0006593643835588,1.000609675299549,1.000658581011333
22.8,73,1.0005914834609868,1.0005456017338823,1.0005907603422852
22.8,74,1.0005179084534614,1.0004762083662164,1.0005172412953875
22.8,75,1.000439350057923,1.0004021560553134,1.0004387348933368
22.8,76,1.0003565667962095,1.0003241518109303,1.0003559999614278
22.8,77,1.0002703576346346,1.0002429418717238,1.0002698357477842
22.8,78,1.0001815542235493,1.0001593044063688,1.0001810741637278
22.8,79,1.0000910128340441,1.0000740419111327,1.000090571721526
22.8,80,0.9999996060714934,0.999987973379988,0.9999992012491322
22.8,81,0.9999082144474105,0.9999019263247299,0.9999078434631512
22.8,82,0.9998177178915286,0.9998167287237834,0.9998173784821826
22.8,83,0.99972898728631,0.9997332009782117,0.9997286773624647
22.8,84,0.9996428761049547,0.9996521479529945,0.9996425937370181
22.8,85,0.9995602122324919,0.9995743511801523,0.9995599556378305
22.8,86,0.9994817900471951,0.9995005612981038,0.9994815575782418
22.8,87,0.999408362836395,0.9994314907990158,0.9994081529697738
22.8,88,0.9993406356173071,0.9993678071523313,0.9993404469437817
22.8,89,0.9992792584289839,0.9993101263687841,0.9992790896442567
22.8,90,0.9992248201569496,0.9992590070646598,0.9992246700532182
22.8,91,0.999177842946728,0.9992149450811205,0.9991777104049505
22.8,92,0.999138777256797,0.9991783687079245,0.9991386612395521
22.8,93,0.9991079975954655,0.9991496345552933,0.9991078971404558
22.8,94,0.9990857989799226,0.9991290241113545,0.9990857131940052
22.8,95,0.9990723941490309,0.9991167410165218,0.9990723222027205
22.8,96,0.9990679115546092,0.9991129090794147,0.9990678526770567
22.8,97,0.9990723941490309,0.9991175710523129,0.999072347623398
22.8,98,0.9990857989799226,0.9991306881772805,0.9990857641391474
22.8,99,0.9991079975954655,0.9991521405071735,0.9991079738183676
22.8,100,0.999138777256797,0.9991817279988392,0.9991387639645054
22.8,101,0.999177842946728,0.9992191723688314,0.9991778395993598
22.8,102,0.9992248201569496,0.999264119695248,0.9992248262506089
22.8,103,0.9992792584289839,0.9993161437423451,0.9992792734929684
22.8,104,0.9993406356173071,0.9993747499781723,0.9993406592115267
22.8,105,0.999408362836395,0.9994393802490035,0.9994083945489887
22.8,106,0.9994817900471951,0.9995094180681696,0.9994818294923564
22.8,107,0.9995602122324919,0.9995841944711384,0.9995602590484522
22.8,108,0.9996428761049547,0.9996629943831483,0.9996429299520907
22.8,109,0.99972898728631,0.99974506344064,0.9997290478454234
22.8,110,0.9998177178915286,0.9998296152030893,0.999817784862234
22.8,111,0.9999082144474105,0.999915838687842,0.9999082875466433
22.8,112,0.9999996060714934,1.0000029061568234,0.9999996850321348
22.8,113,1.0000910128340441,1.0000899810812613,1.0000910974036241
22.8,114,1.0001815542235493,1.0001762262081753,1.000181644163043
22.8,115,1.0002703576346346,1.0002608116508076,1.0002704527173367
22.8,116,1.0003565667962095,1.0003429229244374,1.0003566668067028
22.8,117,1.000439350057923,1.0004217688489403,1.0004394547910873
22.8,118,1.0005179084534614,1.000496589240017,1.0005180177135133
22.8,119,1.0005914834609868,1.0005666623129243,1.0005915970606896
22.8,120,1.0006593643835588,1.0006313117244243,1.0006594821433072
22.8,121,1.0007208952753943,1.0006899131823903,1.0007210170224998
22.8,122,1.0007754813442173,1.0007419005558558,1.0007756069121416
22.8,123,1.0008225947647464,1.0007867714235554,1.0008227239923857
22.8,124,1.0008617798440353,1.0008240920040365,1.0008619125750553
22.8,125,1.0008926574856882,1.0008535014167836,1.0008927935678642
22.8,126,1.000914928907181,1.0008747152303212,1.0009150681917596
22.8,127,1.0009283785717562,1.000887528260648,1.0009285209128238
22.8,128,1.0009328763046603,1.0008918165908662,1.0009330215585688
22.8,129,1.0009283785717562,1.0008875387911176,1.0009285265964984
22.8,130,1.000914928907181,1.000874736326071,1.0009150795617985
22.8,131,1.0008926574856882,1.000853533145643,1.0008928106296957
22.8,132,1.0008617798440353,1.0008241344634083,1.0008619353368093
22.8,133,1.0008225947647464,1.0007868247352054,1.0008227524649262
22.8,134,1.0007754813442173,1.000741964859153,1.0007756411090865
22.8,135,1.0007208952753943,1.0006899886259744,1.0007210569602607
22.8,136,1.0006593643835588,1.000631398456491,1.000659527841106
22.8,137,1.0005914834609868,1.0005667604702178,1.0005916485405766
22.8,138,1.0005179084534614,1.000496698935723,1.0005180750004676
22.8,139,1.000439350057923,1.0004218901595807,1.0004395179129806
22.8,140,1.0003565667962095,1.0003430558760196,1.0003567357944219
22.8,141,1.0002703576346346,1.0002609562044045,1.00027052760478
22.8,142,1.0001815542235493,1.0001763822451204,1.0001817249871965
22.8,143,1.0000910128340441,1.0000901483881606,1.0000911842046303
22.8,144,0.9999996060714934,1.0000030844107146,0.9999997778533362
22.8,145,0.9999082144474105,0.9999160274415898,0.9999083864346536
22.8,146,0.9998177178915286,0.9998298138713323,0.999817889867
22.8,147,0.99972898728631,0.9997452712864984,0.9997291590202996
22.8,148,0.9996428761049547,0.9996632105059168,0.9996430473538912
22.8,149,0.9995602122324919,0.9995844177951899,0.9995603827375328
22.8,150,0.9994817900471951,0.9995096473333075,0.9994819595326825
22.8,151,0.999408362836395,0.999439614002448,0.9994085310081761
22.8,152,0.9993406356173071,0.999374986568341,0.9993408021609553
22.8,153,0.9992792584289839,0.9993163813147203,0.999279423007825
22.8,154,0.9992248201569496,0.9992643561904361,0.9992249824099356
22.8,155,0.999177842946728,0.9992194055229138,0.9991780024861445
22.8,156,0.999138777256797,0.999181955346287,0.9991389336657185
22.8,157,0.9991079975954655,0.9991523593863221,0.9991081504250579
22.8,158,0.9990857989799226,0.9991308957385096,0.9990859477464535
22.8,159,0.9990723941490309,0.9991177642690389,0.999072538330632
22.8,160,0.9990679115546092,0.9991130847618868,0.9990680505877287
22.8,161,0.9990723941490309,0.9991168958284649,0.9990725274246176
22.8,162,0.9990857989799226,0.9991291545895066,0.9990859258391974
22.8,163,0.9991079975954655,0.9991497371317438,0.999108117325371
22.8,164,0.999138777256797,0.9991784397352287,0.9991388890850067
22.8,165,0.999177842946728,0.9992149808601399,0.9991779460361786
22.8,166,0.9992248201569496,0.9992590038749737,0.9992249135999266
22.8,167,0.9992792584289839,0.9993100805015432,0.9992793412406674
22.8,168,0.9993406356173071,0.9993677149454159,0.9993407067286937
22.8,169,0.999408362836395,0.9994313486742583,0.9994084210866135
22.8,170,0.9994817900471951,0.9995003658004116,0.9994818341751581
22.8,171,0.9995602122324919,0.9995740990182267,0.9995602408678097
22.8,172,0.9996428761049547,0.9996518360414134,0.9996428877580238
22.8,173,0.99972898728631,0.9997328264805295,0.99972898033764
22.8,174,0.9998177178915286,0.9998162890963799,0.9998176905801287
22.8,175,0.9999082144474105,0.999901419361023,0.99990816485828
22.8,176,0.9999996060714934,0.9999873972546751,0.9999995321221585
22.8,177,1.0000910128340441,1.0000733952240404,1.000090912260113
22.8,178,1.0001815542235493,1.0001585862255469,1.0001814245633414
22.8,179,1.0002703576346346,1.0002421517753821,1.0002701962128775
22.8,180,1.0003565667962095,1.000323289927747,1.0003563707069358
22.8,181,1.000439350057923,1.0004012231027832,1.000439116146656
22.8,182,1.0005179084534614,1.0004752056864645,1.0005176332990495
22.8,183,1.0005914834609868,1.0005445313267105,1.0005911633573812
22.8,184,1.0006593643835588,1.0006085398520947,1.0006589953220186
22.8,185,1.0007208952753943,1.0006666237433306,1.0007204729279873
22.8,186,1.0007754813442173,1.0007182340915326,1.0007750010496117
22.8,187,1.0008225947647464,1.0007628859820215,1.0008220515177322
22.8,188,1.0008617798440353,1.0008001632485497,1.000861168290698
22.8,189,1.0008926574856882,1.000829722548317,1.0008919719270575
22.8,190,1.000914928907181,1.000851296715571,1.0009141633147172
22.8,191,1.0009283785717562,1.0008646973586062,1.0009275266196727
22.8,192,1.0009328763046603,1.00086981667288,1.0009319314253917
22.8,193,1.0009283785717562,1.0008666284508714,1.000927334043151
22.8,194,1.000914928907181,1.000855188277935,1.0009137779827981
22.8,195,1.0008926574856882,1.0008356329115153,1.0008913935831458
22.8,196,1.0008617798440353,1.000808178849857,1.0008603968113619
22.8,197,1.0008225947647464,1.0007731201046255,1.0008210872507872
22.8,198,1.0007754813442173,1.000730825199828,1.0007738453073833
22.8,199,1.0007208952753943,1.0006817334280145,1.000719128675661
22.8,200,1.0006593643835588,1.0006263504011879,1.0006574681158884
22.8,201,1.0005914834609868,1.0005652429419476,1.0005894626056537
22.8,202,1.0005179084534614,1.0004990333657977,1.000515773939738
22.8,203,1.000439350057923,1.0004283932121574,1.0004371208639524
22.8,204,1.0003565667962095,1.000354036485829,1.0003542728383397
22.8,205,1.0002703576346346,1.0002767124752103,1.0002680435354696
22.8,206,1.0001815542235493,1.000197198216737,1.0001792841851789
22.8,207,1.0000910128340441,1.000116290677263,1.0000888768797793
22.8,208,0.9999996060714934,1.000034798727274,0.999997727946264
22.8,209,0.9999082144474105,0.9999535349787184,0.9999067614716847
22.8,210,0.9998177178915286,0.9998733075598697,0.999816913025449
22.8,211,0.99972898728631,0.9997949118990577,0.9997291235492275
22.8,212,0.9996428761049547,0.9997191225865101,0.9996443332710315
22.8,213,0.9995602122324919,0.9996466853816156,0.9995634753376486
22.8,214,0.9994817900471951,0.9995783094309367,0.9994874686526801
22.8,215,0.999408362836395,0.9995146597615231,0.9994172091814565
22.8,216,0.9993406356173071,0.9994563501158209,0.9993535588073518
22.8,217,0.9992792584289839,0.9994039361996935,0.999297330825053
22.8,218,0.9992248201569496,0.9993579094253495,0.9992492715316614
22.8,219,0.999177842946728,0.9993186912466807,0.9992100383590199
22.8,220,0.999138777256797,0.9992866282042716,0.999180176726596
22.8,221,0.9991079975954655,0.9992619878171277,0.9991601000986131
22.8,222,0.9990857989799226,0.9992449554683138,0.9991500797263771
22.8,223,0.9990723941490309,0.9992356324205091,0.999150250422365
22.8,224,0.9990679115546092,0.9992340350500457,0.99916063400849
22.8,225,0.9990723941490309,0.9992400953018452,0.9991811714247553
22.8,226,0.9990857989799226,0.9992536622598613,0.9992117408385325
22.8,227,0.9991079975954655,0.9992745046498116,0.999252132950851
22.8,228,0.999138777256797,0.9993023141182235,0.9993019719377468
22.8,229,0.999177842946728,0.9993367093116358,0.9993606181006806
22.8,230,0.9992248201569496,0.9993772410524658,0.9994271400984639
22.8,231,0.9992792584289839,0.999423399055752,0.999500433273804
22.8,232,0.9993406356173071,0.9994746203804014,0.9995794327401216
22.8,233,0.999408362836395,0.9995302991431823,0.9996632038686061
22.8,234,0.9994817900471951,0.9995897964580013,0.9997507311990503
22.8,235,0.9995602122324919,0.9996524498717756,0.9998406022580013
22.8,236,0.9996428761049547,0.9997175827724959,0.9999310903086334
22.8,237,0.99972898728631,0.9997845149545932,1.0000206924922135
22.8,238,0.9998177178915286,0.9998525743407599,1.0001083128253383
22.8,239,0.9999082144474105,0.9999211079933817,1.0001926389065243
22.8,240,0.9999996060714934,0.9999894910883156,1.0002718645365127
22.8,241,1.0000910128340441,1.000057135114773,1.0003445474016157
22.8,242,1.0001815542235493,1.000123496507275,1.0004098485421071
22.8,243,1.0002703576346346,1.0001880838786033,1.000466486581756
22.8,244,1.0003565667962095,1.0002504622606925,1.000513060414577
22.8,245,1.000439350057923,1.0003102558719348,1.0005490559056003
22.8,246,1.0005179084534614,1.0003671496253606,1.0005737369622532
22.8,247,1.0005914834609868,1.0004208872757265,1.0005861968280945
22.8,248,1.0006593643835588,1.000471266409851,1.0005864163676572
22.8,249,1.0007208952753943,1.0005181304292943,1.0005739705270127
22.8,250,1.0007754813442173,1.0005613553115,1.0005486741662017
22.8,251,1.0008225947647464,1.0006008293319932,1.0005106809815403
22.8,252,1.0008617798440353,1.0006364211214718,1.000459577472739
22.8,253,1.0008926574856882,1.000667923496096,1.0003949824284002
22.8,254,1.000914928907181,1.000694936141139,1.0003146907940879
22.8,255,1.0009283785717562,1.0007165276096457,1.000210869924035
23.0,0,1.0009905691924268,1.0007043149377917,1.000245449686458
23.0,1,1.0009857929285448,1.0006872126822575,1.0003656318615455
23.0,2,1.0009715103813315,1.0006657363831324,1.0004587565741903
23.0,3,1.0009478598292079,1.0006404342146653,1.000534131776756
23.0,4,1.0009150702247755,1.0006114275545606,1.00059444412716
23.0,5,1.0008734589441757,1.0005786894792774,1.0006402652787032
23.0,6,1.0008234286691822,1.000542144662417,1.0006720190859222
23.0,7,1.0007654634342629,1.000501719545498,1.0006897106045614
23.0,8,1.000700123879743,1.0004573722083345,1.0006933783028296
23.0,9,1.0006280417599736,1.000409112158554,1.0006835761802881
23.0,10,1.000549913762991,1.000357014032114,1.0006603353443169
23.0,11,1.000466494704904,1.0003012257538353,1.0006244300788945
23.0,12,1.000378590168331,1.0002419738478736,1.0005768030784015
23.0,13,1.0002870486591293,1.0001795659541617,1.0005179506092994
23.0,14,1.0001927533604689,1.0001143888678234,1.000449166464026
23.0,15,1.0000966135663685,1.0000469051223253,1.0003719425514985
23.0,16,0.9999995558795096,0.9999776489126159,1.0002872178379114
23.0,17,0.9999025152599658,0.9999072181453537,1.0001963308621173
23.0,18,0.999806426011906,0.9998362638889176,1.0001011764773002
23.0,19,0.9997122127955801,0.9997654809042001,1.0000032990574628
23.0,20,0.9996207817506232,0.9996955981534064,0.9999038723051425
23.0,21,0.9995330118151337,0.9996273664128043,0.9998043696694233
23.0,22,0.9994497463223471,0.9995615440885917,0.9997065974831248
23.0,23,0.9993717849534277,0.999498884417161,0.9996121657058945
23.0,24,0.9992998761210883,0.9994401247348361,0.9995222609085115
23.0,25,0.999234709854031,0.9993859759986161,0.9994378964582373
23.0,26,0.9991769112472539,0.999337111285367,0.999360181060198
23.0,27,0.9991270345376502,0.9992941539685537,0.9992903017104251
23.0,28,0.9990855578582661,0.9992576671436334,0.9992293237121792
23.0,29,0.9990528787182069,0.9992281452188759,0.9991780377530968
23.0,30,0.9990293102485234,0.9992060075230106,0.9991369516134622
23.0,31,0.9990150782474274,0.9991915932607912,0.9991063754586923
23.0,32,0.9990103190508842,0.9991851572864962,0.9990865094290503
23.0,33,0.9990150782474274,0.9991868665758867,0.9990774826954845
23.0,34,0.9990293102485234,0.9991967975905154,0.9990793447708536
23.0,35,0.9990528787182069,0.9992149348124847,0.9990920351900968
23.0,36,0.9990855578582661,0.9992411706383063,0.999115356665094
23.0,37,0.9991270345376502,0.9992753066700434,0.9991489643000105
23.0,38,0.9991769112472539,0.9993170563143675,0.9991923716783111
23.0,39,0.999234709854031,0.9993660485284633,0.9992449683892974
23.0,40,0.9992998761210883,0.9994218325329505,0.9993060423765081
23.0,41,0.9993717849534277,0.9994838833265017,0.9993748020614507
23.0,42,0.9994497463223471,0.9995516078653641,0.9994503954950619
23.0,43,0.9995330118151337,0.999624351800238,0.9995319256990273
23.0,44,0.9996207817506232,0.9997014066858513,0.999618462534681
23.0,45,0.9997122127955801,0.9997820175933381,0.9997090519561391
23.0,46,0.999806426011906,0.9998653910630929,0.9998027235867751
23.0,47,0.9999025152599658,0.9999507033378056,0.9998984974143843
23.0,48,0.9999995558795096,1.0000371088139168,0.9999953901783984
23.0,49,1.0000966135663685,1.0001237486466934,1.0000924218044882
23.0,50,1.0001927533604689,1.0002097594400963,1.000188622064857
23.0,51,1.0002870486591293,1.0002942819491967,1.0002830375141565
23.0,52,1.000378590168331,1.000376469719848,1.0003747386664978
23.0,53,1.000466494704904,1.0004554975883488,1.0004628273284442
23.0,54,1.000549913762991,1.0005305699629583,1.0005464439767966
23.0,55,1.0006280417599736,1.000600928809386,1.0006247750594828
23.0,56,1.000700123879743,1.0006658612634844,1.0006970600974225
23.0,57,1.0007654634342629,1.0007247067971063,1.0007625984711863
23.0,58,1.0008234286691822,1.0007768638662746,1.0008207557843187
23.0,59,1.0008734589441757,1.0008217959752725,1.000870969706226
23.0,60,1.0009150702247755,1.0008590370956516,1.0009127552078902
23.0,61,1.0009478598292079,1.0008881963851108,1.0009457091158318
23.0,62,1.0009715103813315,1.0009089621581801,1.0009695139201495
23.0,63,1.0009857929285448,1.0009211050679907,1.0009839407845171
23.0,64,1.0009905691924268,1.0009244804665243,1.0009888517168235
23.0,65,1.0009857929285448,1.0009190299191875,1.00098420086996
23.0,66,1.0009715103813315,1.0009047818581844,1.000970034953693
23.0,67,1.0009478598292079,1.0008818513682871,1.0009464927486045
23.0,68,1.0009150702247755,1.0008504391076503,1.000913803724023
23.0,69,1.0008734589441757,1.0008108293751907,1.0008722857717773
23.0,70,1.0008234286691822,1.0007633873452457,1.0008223420774738
23.0,71,1.0007654634342629,1.0007085554984652,1.0007644571605425
23.0,72,1.000700123879743,1.00064684928663,1.000699192122798
23.0,73,1.0006280417599736,1.000578852076503,1.0006271791541532
23.0,74,1.000549913762991,1.0005052094252187,1.0005491153509785
23.0,75,1.000466494704904,1.0004266227465113,1.0004657559104
23.0,76,1.000378590168331,1.0003438424327313,1.0003779067690246
23.0,77,1.0002870486591293,1.0002576605028561,1.0002864167607224
23.0,78,1.0001927533604689,1.0001689028512513,1.0001921693718125
23.0,79,1.0000966135663685,1.0000784211749811,1.0000960741759586
23.0,80,0.9999995558795096,0.999987084660712,0.9999990580335143
23.0,81,0.9999025152599658,0.9998957715134639,0.9999020561416292
23.0,82,0.999806426011906,0.9998053604108521,0.9998060030224993
23.0,83,0.9997122127955801,0.999716721966163,0.9997118235367367
23.0,84,0.9996207817506232,0.9996307102830885,0.9996204240080447
23.0,85,0.9995330118151337,0.99954815468337,0.9995326835435975
23.0,86,0.9994497463223471,0.999469851686136,0.9994494456318825
23.0,87,0.9993717849534277,0.9993965573150014,0.9993715100966823
23.0,88,0.9992998761210883,0.9993289798050459,0.999299625481683
23.0,89,0.999234709854031,0.9992677727777581,0.9992344819359172
23.0,90,0.9991769112472539,0.9992135289471229,0.999176704664942
23.0,91,0.9991270345376502,0.9991667744147735,0.9991268480072829
23.0,92,0.9990855578582661,0.9991279636063386,0.9990853901893993
23.0,93,0.9990528787182069,0.9990974748951758,0.9990527288063107
23.0,94,0.9990293102485234,0.9990756069530191,0.9990291770681237
23.0,95,0.9990150782474274,0.9990625758605942,0.9990149608457762
23.0,96,0.9990103190508842,0.9990585130042261,0.999010216542201
23.0,97,0.9990150782474274,0.9990634637773479,0.9990149898075814
23.0,98,0.9990293102485234,0.9990773870987304,0.9990292351101843
23.0,99,0.9990528787182069,0.999100155751841,0.9990528161663704
23.0,100,0.9990855578582661,0.9991315575425231,0.9990855072261681
23.0,101,0.9991270345376502,0.9991712972647986,0.9991269952029577
23.0,102,0.9991769112472539,0.9992189994575361,0.9991768826286412
23.0,103,0.999234709854031,0.9992742119273249,0.9992346914079677
23.0,104,0.9992998761210883,0.9993364100062494,0.9992998673388931
23.0,105,0.9993717849534277,0.9994050015062634,0.9993717853585544
23.0,106,0.9994497463223471,0.9994793323254763,0.9994497554678831
23.0,107,0.9995330118151337,0.9995586926554811,0.999533029281502
23.0,108,0.9996207817506232,0.9996423237329674,0.9996208071434219
23.0,109,0.9997122127955801,0.9997294250735529,0.9997122457436113
23.0,110,0.999806426011906,0.9998191621207538,0.9998064661653385
23.0,111,0.9999025152599658,0.9999106742387325,0.9999025622886292
23.0,112,0.9999995558795096,1.0000030829735642,0.9999996094713218
23.0,113,1.0000966135663685,1.0000955005046708,1.000096673425856
23.0,114,1.0001927533604689,1.000187038205635,1.000192819207385
23.0,115,1.0002870486591293,1.000276815231797,1.0002871202271861
23.0,116,1.000378590168331,1.000363967051209,1.00037866720399
23.0,117,1.000466494704904,1.0004476538354536,1.0004665769662646
23.0,118,1.000549913762991,1.0005270686272736,1.0005500010186896
23.0,119,1.0006280417599736,1.000601445204048,1.0006281337882654
23.0,120,1.000700123879743,1.0006700655580647,1.0007002204674775
23.0,121,1.0007654634342629,1.0007322669184204,1.0007655643760365
23.0,122,1.0008234286691822,1.0007874482429824,1.0008235337664835
23.0,123,1.0008734589441757,1.000835076114422,1.0008735680045482
23.0,124,1.0009150702247755,1.000874689979539,1.0009151830610614
23.0,125,1.0009478598292079,1.0009059066780974,1.0009479762587918
23.0,126,1.0009715103813315,1.0009284242140568,1.0009716302253906
23.0,127,1.0009857929285448,1.0009420247301823,1.0009859160113557
23.0,128,1.0009905691924268,1.000946576654928,1.0009906953406602
23.0,129,1.0009857929285448,1.0009420359992613,1.0009859219705854
23.0,130,1.0009715103813315,1.000928446789828,1.000971642146568
23.0,131,1.0009478598292079,1.0009059406338683,1.0009479941473876
23.0,132,1.0009150702247755,1.0008747354206011,1.0009152069252796
23.0,133,1.0008734589441757,1.0008351331724807,1.0008735978553442
23.0,134,1.0008234286691822,1.000787517068912,1.000823569617594
23.0,135,1.0007654634342629,1.000732347673297,1.0007656062440147
23.0,136,1.000700123879743,1.0006701584027842,1.0007002683717041
23.0,137,1.0006280417599736,1.0006015502874896,1.0006281877509833
23.0,138,1.000549913762991,1.0005271860733425,1.0005500610650702
23.0,139,1.000466494704904,1.0004477837290007,1.0004666431244096
23.0,140,1.000378590168331,1.0003641094231992,1.0003787395050274
23.0,141,1.0002870486591293,1.0002769700438188,1.0002871987052673
23.0,142,1.0001927533604689,1.0001872053340466,1.0001929038997723
23.0,143,1.0000966135663685,1.0000956797245009,1.000096764372961
23.0,144,0.9999995558795096,1.0000032739425984,0.9999997067167756
23.0,145,0.9999025152599658,0.9999108764818452,0.9999026658793237
23.0,146,0.999806426011906,0.9998193750148192,0.9998065761515015
23.0,147,0.9997122127955801,0.9997296478331879,0.9997123621788585
23.0,148,0.9996207817506232,0.9996425553973023,0.9996209300848116
23.0,149,0.9995330118151337,0.9995589320762466,0.9995331587895968
23.0,150,0.9994497463223471,0.9994795781566203,0.9994498916068196
23.0,151,0.9993717849534277,0.9994052521953308,0.9993719281960578
23.0,152,0.9992998761210883,0.9993366637876733,0.9993000169463817
23.0,153,0.999234709854031,0.9992744668179395,0.9992348478605789
23.0,154,0.9991769112472539,0.9992192532544459,0.9991770460052608
23.0,155,0.9991270345376502,0.9991715475456993,0.9991271655862813
23.0,156,0.9990855578582661,0.9991318016687433,0.9990856847027151
23.0,157,0.9990528787182069,0.9991003908741507,0.9990530008265575
23.0,158,0.9990293102485234,0.9990776101660253,0.9990294270482982
23.0,159,0.9990150782474274,0.9990636715483403,0.9990151891218225
23.0,160,0.9990103190508842,0.9990587020621471,0.9990104233346704
23.0,161,0.9990150782474274,0.9990627426309387,0.9990151752225128
23.0,162,0.9990293102485234,0.999075747724387,0.9990293991390506
23.0,163,0.9990528787182069,0.999097585843117,0.9990529586852614
23.0,164,0.9990855578582661,0.9991280408201642,0.9990856279940752
23.0,165,0.9991270345376502,0.9991668139273057,0.9991270938592246
23.0,166,0.9991769112472539,0.9992135267671782,0.9991769586894926
23.0,167,0.999234709854031,0.9992677249252725,0.9992347442621914
23.0,168,0.9992998761210883,0.9993288823486578,0.9992998962425227
23.0,169,0.9993717849534277,0.999396406411866,0.9993717894286047
23.0,170,0.9994497463223471,0.9994696436237678,0.999449733675072
23.0,171,0.9995330118151337,0.9995478859232116,0.9995329804418799
23.0,172,0.9996207817506232,0.9996303775055596,0.9996207299089004
23.0,173,0.9997122127955801,0.9997163221167782,0.999712138591347
23.0,174,0.999806426011906,0.9998048907471857,0.9998063273858754
23.0,175,0.9999025152599658,0.999895229652486,0.99990238997278
23.0,176,0.9999995558795096,0.9999864686261889,0.9999994014957684
23.0,177,1.0000966135663685,1.0000777294444456,1.000096427437409
23.0,178,1.0001927533604689,1.0001681344021807,1.0001925326059777
23.0,179,1.0002870486591293,1.0002568148576225,1.0002867901475274
23.0,180,1.000378590168331,1.0003429197018014,1.0003782904960867
23.0,181,1.000466494704904,1.0004256236695728,1.0004661501748324
23.0,182,1.000549913762991,1.000504135409567,1.0005495203618873
23.0,183,1.0006280417599736,1.0005777052325042,1.0006275951359183
23.0,184,1.000700123879743,1.0006456324594952,1.000699619319539
23.0,185,1.0007654634342629,1.0007072722961194,1.0007648958419666
23.0,186,1.0008234286691822,1.0007620421617818,1.000822792546761
23.0,187,1.0008734589441757,1.0008094274093284,1.0008727483758622
23.0,188,1.0009150702247755,1.0008489863759837,1.0009142788672283
23.0,189,1.0009478598292079,1.000880354712833,1.0009469809105356
23.0,190,1.0009715103813315,1.0009032489477212,1.0009705367127195
23.0,191,1.0009857929285448,1.00091746924415,1.0009847169340178
23.0,192,1.0009905691924268,1.0009229013269785,1.0009893829637162
23.0,193,1.0009857929285448,1.0009195175543195,1.0009844883146652
23.0,194,1.0009715103813315,1.0009073771241392,1.000970079125542
23.0,195,1.0009478598292079,1.0008866254127837,1.0009462937701472
23.0,196,1.0009150702247755,1.0008574924519678,1.000913361584058
23.0,197,1.0008734589441757,1.0008202905596164,1.0008716007298055
23.0,198,1.0008234286691822,1.0007754111485216,1.000821415233251
23.0,199,1.0007654634342629,1.0007233207457333,1.000763291235402
23.0,200,1.000700123879743,1.0006645562627827,1.000697792515804
23.0,201,1.0006280417599736,1.0005997195651037,1.000625555355557
23.0,202,1.000549913762991,1.0005294713950754,1.0005472828200348
23.0,203,1.000466494704904,1.0004545247098218,1.0004637385536423
23.0,204,1.000378590168331,1.0003756374996124,1.0003757401892304
23.0,205,1.0002870486591293,1.00029360515729,1.0002841524854529
23.0,206,1.0001927533604689,1.000209252472568,1.0001898803102531
23.0,207,1.0000966135663685,1.0001234253273257,1.0000938615897583
23.0,208,0.9999995558795096,1.0000369821691926,0.9999970603310221
23.0,209,0.9999025152599658,0.9999507853415913,0.999900459800681
23.0,210,0.999806426011906,0.9998656923468585,0.9998050558900562
23.0,211,0.9997122127955801,0.9997825471184403,0.9997118506108823
23.0,212,0.9996207817506232,0.9997021713754475,0.9996218455349803
23.0,213,0.9995330118151337,0.9996253561308491,0.9995360348104864
23.0,214,0.9994497463223471,0.9995528534229624,0.9994553971662161
23.0,215,0.9993717849534277,0.9994853683394062,0.9993808860911303
23.0,216,0.9992998761210883,0.9994235514054545,0.9993134172334546
23.0,217,0.999234709854031,0.9993679914152339,0.9992538521544331
23.0,218,0.9991769112472539,0.9993192087961932,0.9992029781091312
23.0,219,0.9991270345376502,0.9992776496146556,0.9991614847340685
23.0,220,0.9990855578582661,0.9992436803509519,0.9991299404741393
23.0,221,0.9990528787182069,0.9992175835913489,0.9991087739221834
23.0,222,0.9990293102485234,0.9991995547897171,0.999098266830587
23.0,223,0.9990150782474274,0.9991897002322899,0.9990985643172153
