Z,n,intensity
23.8,58,1.0010467620786037
23.8,59,1.0011103846914529
23.8,60,1.00116330220929
23.8,61,1.0012050018674792
23.8,62,1.00123507949801
23.8,63,1.0012532435212949
23.8,64,1.0012593178281484
23.8,65,1.0012532435212949
23.8,66,1.00123507949801
23.8,67,1.0012050018674792
23.8,68,1.00116330220929
23.8,69,1.0011103846914529
23.8,70,1.0010467620786037
23.8,71,1.0009730506727643
23.8,72,1.0008899642399045
23.8,73,1.000798306986336
23.8,74,1.0006989656582248
23.8,75,1.00059290084632
23.8,76,1.0004811375857554
23.8,77,1.0003647553470645
23.8,78,1.0002448775201225
23.8,79,1.000122660496924
23.8,80,0.9999992824621096
23.8,81,0.9998759320018632
23.8,82,0.9997537966427156
23.8,83,0.9996340514310028
23.8,84,0.9995178476624108
23.8,85,0.999406301868335
23.8,86,0.9993004851621976
23.8,87,0.9992014130445896
23.8,88,0.9991100357606676
23.8,89,0.9990272292975144
23.8,90,0.9989537871023618
23.8,91,0.9988904125955644
23.8,92,0.9988377125445363
23.8,93,0.9987961913567804
23.8,94,0.9987662463417596
23.8,95,0.998748163982709
23.8,96,0.9987421172504984
23.8,97,0.998748163982709
23.8,98,0.9987662463417596
23.8,99,0.9987961913567804
23.8,100,0.9988377125445363
23.8,101,0.9988904125955644
23.8,102,0.9989537871023618
23.8,103,0.9990272292975144
23.8,104,0.9991100357606676
23.8,105,0.9992014130445896
23.8,106,0.9993004851621976
23.8,107,0.999406301868335
23.8,108,0.9995178476624108
23.8,109,0.9996340514310028
23.8,110,0.9997537966427156
23.8,111,0.9998759320018632
23.8,112,0.9999992824621096
23.8,113,1.000122660496924
23.8,114,1.0002448775201225
23.8,115,1.0003647553470645
23.8,116,1.0004811375857554
23.8,117,1.00059290084632
23.8,118,1.0006989656582248
23.8,119,1.000798306986336
23.8,120,1.0008899642399045
23.8,121,1.0009730506727643
23.8,122,1.0010467620786037
23.8,123,1.0011103846914529
23.8,124,1.00116330220929
23.8,125,1.0012050018674792
23.8,126,1.00123507949801
23.8,127,1.0012532435212949
23.8,128,1.0012593178281484
23.8,129,1.0012532435212949
23.8,130,1.00123507949801
23.8,131,1.0012050018674792
23.8,132,1.00116330220929
23.8,133,1.0011103846914529
23.8,134,1.0010467620786037
23.8,135,1.0009730506727643
23.8,136,1.0008899642399045
23.8,137,1.000798306986336
23.8,138,1.0006989656582248
23.8,139,1.00059290084632
23.8,140,1.0004811375857554
23.8,141,1.0003647553470645
23.8,142,1.0002448775201225
23.8,143,1.000122660496924
23.8,144,0.9999992824621096
23.8,145,0.9998759320018632
23.8,146,0.9997537966427156
23.8,147,0.9996340514310028
23.8,148,0.9995178476624108
23.8,149,0.999406301868335
23.8,150,0.9993004851621976
23.8,151,0.9992014130445896
23.8,152,0.9991100357606676
23.8,153,0.9990272292975144
23.8,154,0.9989537871023618
23.8,155,0.9988904125955644
23.8,156,0.9988377125445363
23.8,157,0.9987961913567804
23.8,158,0.9987662463417596
23.8,159,0.998748163982709
23.8,160,0.9987421172504984
23.8,161,0.998748163982709
23.8,162,0.9987662463417596
23.8,163,0.9987961913567804
23.8,164,0.9988377125445363
23.8,165,0.9988904125955644
23.8,166,0.9989537871023618
23.8,167,0.9990272292975144
23.8,168,0.9991100357606676
23.8,169,0.9992014130445896
23.8,170,0.9993004851621976
23.8,171,0.999406301868335
23.8,172,0.9995178476624108
23.8,173,0.9996340514310028
23.8,174,0.9997537966427156
23.8,175,0.9998759320018632
23.8,176,0.9999992824621096
23.8,177,1.000122660496924
23.8,178,1.0002448775201225
23.8,179,1.0003647553470645
23.8,180,1.0004811375857554
23.8,181,1.00059290084632
23.8,182,1.0006989656582248
23.8,183,1.000798306986336
23.8,184,1.0008899642399045
23.8,185,1.0009730506727643
23.8,186,1.0010467620786037
23.8,187,1.0011103846914529
23.8,188,1.00116330220929
23.8,189,1.0012050018674792
23.8,190,1.00123507949801
23.8,191,1.0012532435212949
23.8,192,1.0012593178281484
23.8,193,1.0012532435212949
23.8,194,1.00123507949801
23.8,195,1.0012050018674792
23.8,196,1.00116330220929
23.8,197,1.0011103846914529
23.8,198,1.0010467620786037
23.8,199,1.0009730506727643
23.8,200,1.0008899642399045
23.8,201,1.000798306986336
23.8,202,1.0006989656582248
23.8,203,1.00059290084632
23.8,204,1.0004811375857554
23.8,205,1.0003647553470645
23.8,206,1.0002448775201225
23.8,207,1.000122660496924
23.8,208,0.9999992824621096
23.8,209,0.9998759320018632
23.8,210,0.9997537966427156
23.8,211,0.9996340514310028
23.8,212,0.9995178476624108
23.8,213,0.999406301868335
23.8,214,0.9993004851621976
23.8,215,0.9992014130445896
23.8,216,0.9991100357606676
23.8,217,0.9990272292975144
23.8,218,0.9989537871023618
23.8,219,0.9988904125955644
23.8,220,0.9988377125445363
23.8,221,0.9987961913567804
23.8,222,0.9987662463417596
23.8,223,0.998748163982709
23.8,224,0.9987421172504984
23.8,225,0.998748163982709
23.8,226,0.9987662463417596
23.8,227,0.9987961913567804
23.8,228,0.9988377125445363
23.8,229,0.9988904125955644
23.8,230,0.9989537871023618
23.8,231,0.9990272292975144
23.8,232,0.9991100357606676
23.8,233,0.9992014130445896
23.8,234,0.9993004851621976
23.8,235,0.999406301868335
23.8,236,0.9995178476624108
23.8,237,0.9996340514310028
23.8,238,0.9997537966427156
23.8,239,0.9998759320018632
23.8,240,0.9999992824621096
23.8,241,1.000122660496924
23.8,242,1.0002448775201225
23.8,243,1.0003647553470645
23.8,244,1.0004811375857554
23.8,245,1.00059290084632
23.8,246,1.0006989656582248
23.8,247,1.000798306986336
23.8,248,1.0008899642399045
23.8,249,1.0009730506727643
23.8,250,1.0010467620786037
23.8,251,1.0011103846914529
23.8,252,1.00116330220929
23.8,253,1.0012050018674792
23.8,254,1.00123507949801
23.8,255,1.0012532435212949
24.0,0,1.001337211487601
24.0,1,1.0013307607819113
24.0,2,1.001311471237894
24.0,3,1.0012795299547117
24.0,4,1.0012352467044516
24.0,5,1.0011790508655067
24.0,6,1.0011114871752569
24.0,7,1.0010332103474464
24.0,8,1.0009449786111733
24.0,9,1.0008476462399478
24.0,10,1.0007421551491664
24.0,11,1.0006295256497202
24.0,12,1.0005108464535846
24.0,13,1.000387264034137
24.0,14,1.000259971449493
24.0,15,1.00013019674185
24.0,16,0.9999991910287428
24.0,17,0.9998682164039284
24.0,18,0.9997385337664872
24.0,19,0.999611390695746
24.0,20,0.9994880094881916
24.0,21,0.9993695754695132
24.0,22,0.9992572256910572
24.0,23,0.9991520381153184
24.0,24,0.9990550213892834
24.0,25,0.998967105298277
24.0,26,0.9988891319857408
24.0,27,0.9988218480168468
24.0,28,0.998765897355765
24.0,29,0.9987218153178206
24.0,30,0.9986900235488976
24.0,31,0.9986708260753162
24.0,32,0.9986644064580124
24.0,33,0.9986708260753162
24.0,34,0.9986900235488976
24.0,35,0.9987218153178206
24.0,36,0.998765897355765
24.0,37,0.9988218480168468
24.0,38,0.9988891319857408
24.0,39,0.998967105298277
24.0,40,0.9990550213892834
24.0,41,0.9991520381153184
24.0,42,0.9992572256910572
24.0,43,0.9993695754695132
24.0,44,0.9994880094881916
24.0,45,0.999611390695746
24.0,46,0.9997385337664872
24.0,47,0.9998682164039284
24.0,48,0.9999991910287428
24.0,49,1.00013019674185
24.0,50,1.000259971449493
24.0,51,1.000387264034137
24.0,52,1.0005108464535846
24.0,53,1.0006295256497202
24.0,54,1.0007421551491664
24.0,55,1.0008476462399478
24.0,56,1.0009449786111733
24.0,57,1.0010332103474464
24.0,58,1.0011114871752569
24.0,59,1.0011790508655067
24.0,60,1.0012352467044516
24.0,61,1.0012795299547117
24.0,62,1.001311471237894
24.0,63,1.0013307607819113
24.0,64,1.001337211487601
24.0,65,1.0013307607819113
24.0,66,1.001311471237894
24.0,67,1.0012795299547117
24.0,68,1.0012352467044516
24.0,69,1.0011790508655067
24.0,70,1.0011114871752569
24.0,71,1.0010332103474464
24.0,72,1.0009449786111733
24.0,73,1.0008476462399478
24.0,74,1.0007421551491664
24.0,75,1.0006295256497202
24.0,76,1.0005108464535846
24.0,77,1.000387264034137
24.0,78,1.000259971449493
24.0,79,1.00013019674185
24.0,80,0.9999991910287428
24.0,81,0.9998682164039284
24.0,82,0.9997385337664872
24.0,83,0.999611390695746
24.0,84,0.9994880094881916
24.0,85,0.9993695754695132
24.0,86,0.9992572256910572
24.0,87,0.9991520381153184
24.0,88,0.9990550213892834
24.0,89,0.998967105298277
24.0,90,0.9988891319857408
24.0,91,0.9988218480168468
24.0,92,0.998765897355765
24.0,93,0.9987218153178206
24.0,94,0.9986900235488976
24.0,95,0.9986708260753162
24.0,96,0.9986644064580124
24.0,97,0.9986708260753162
24.0,98,0.9986900235488976
24.0,99,0.9987218153178206
24.0,100,0.998765897355765
24.0,101,0.9988218480168468
24.0,102,0.9988891319857408
24.0,103,0.998967105298277
24.0,104,0.9990550213892834
24.0,105,0.9991520381153184
24.0,106,0.9992572256910572
24.0,107,0.9993695754695132
24.0,108,0.9994880094881916
24.0,109,0.999611390695746
24.0,110,0.9997385337664872
24.0,111,0.9998682164039284
24.0,112,0.9999991910287428
24.0,113,1.00013019674185
24.0,114,1.000259971449493
24.0,115,1.000387264034137
24.0,116,1.0005108464535846
24.0,117,1.0006295256497202
24.0,118,1.0007421551491664
24.0,119,1.0008476462399478
24.0,120,1.0009449786111733
24.0,121,1.0010332103474464
24.0,122,1.0011114871752569
24.0,123,1.0011790508655067
24.0,124,1.0012352467044516
24.0,125,1.0012795299547117
24.0,126,1.001311471237894
24.0,127,1.0013307607819113
24.0,128,1.001337211487601
24.0,129,1.0013307607819113
24.0,130,1.001311471237894
24.0,131,1.0012795299547117
24.0,132,1.0012352467044516
24.0,133,1.0011790508655067
24.0,134,1.0011114871752569
24.0,135,1.0010332103474464
24.0,136,1.0009449786111733
24.0,137,1.0008476462399478
24.0,138,1.0007421551491664
24.0,139,1.0006295256497202
24.0,140,1.0005108464535846
24.0,141,1.000387264034137
24.0,142,1.000259971449493
24.0,143,1.00013019674185
24.0,144,0.9999991910287428
24.0,145,0.9998682164039284
24.0,146,0.9997385337664872
24.0,147,0.999611390695746
24.0,148,0.9994880094881916
24.0,149,0.9993695754695132
24.0,150,0.9992572256910572
24.0,151,0.9991520381153184
24.0,152,0.9990550213892834
24.0,153,0.998967105298277
24.0,154,0.9988891319857408
24.0,155,0.9988218480168468
24.0,156,0.998765897355765
24.0,157,0.9987218153178206
24.0,158,0.9986900235488976
24.0,159,0.9986708260753162
24.0,160,0.9986644064580124
24.0,161,0.9986708260753162
24.0,162,0.9986900235488976
24.0,163,0.9987218153178206
24.0,164,0.998765897355765
24.0,165,0.9988218480168468
24.0,166,0.9988891319857408
24.0,167,0.998967105298277
24.0,168,0.9990550213892834
24.0,169,0.9991520381153184
24.0,170,0.9992572256910572
24.0,171,0.9993695754695132
24.0,172,0.9994880094881916
24.0,173,0.999611390695746
24.0,174,0.9997385337664872
24.0,175,0.9998682164039284
24.0,176,0.9999991910287428
24.0,177,1.00013019674185
24.0,178,1.000259971449493
24.0,179,1.000387264034137
24.0,180,1.0005108464535846
24.0,181,1.0006295256497202
24.0,182,1.0007421551491664
24.0,183,1.0008476462399478
24.0,184,1.0009449786111733
24.0,185,1.0010332103474464
24.0,186,1.0011114871752569
24.0,187,1.0011790508655067
24.0,188,1.0012352467044516
24.0,189,1.0012795299547117
24.0,190,1.001311471237894
24.0,191,1.0013307607819113
24.0,192,1.001337211487601
24.0,193,1.0013307607819113
24.0,194,1.001311471237894
24.0,195,1.0012795299547117
24.0,196,1.0012352467044516
24.0,197,1.0011790508655067
24.0,198,1.0011114871752569
24.0,199,1.0010332103474464
24.0,200,1.0009449786111733
24.0,201,1.0008476462399478
24.0,202,1.0007421551491664
24.0,203,1.0006295256497202
24.0,204,1.0005108464535846
24.0,205,1.000387264034137
24.0,206,1.000259971449493
24.0,207,1.00013019674185
24.0,208,0.9999991910287428
24.0,209,0.9998682164039284
24.0,210,0.9997385337664872
24.0,211,0.999611390695746
24.0,212,0.9994880094881916
24.0,213,0.9993695754695132
24.0,214,0.9992572256910572
24.0,215,0.9991520381153184
24.0,216,0.9990550213892834
24.0,217,0.998967105298277
24.0,218,0.9988891319857408
24.0,219,0.9988218480168468
24.0,220,0.998765897355765
24.0,221,0.9987218153178206
24.0,222,0.9986900235488976
24.0,223,0.9986708260753162
24.0,224,0.9986644064580124
24.0,225,0.9986708260753162
24.0,226,0.9986900235488976
24.0,227,0.9987218153178206
24.0,228,0.998765897355765
24.0,229,0.9988218480168468
24.0,230,0.9988891319857408
24.0,231,0.998967105298277
24.0,232,0.9990550213892834
24.0,233,0.9991520381153184
24.0,234,0.9992572256910572
24.0,235,0.9993695754695132
24.0,236,0.9994880094881916
24.0,237,0.999611390695746
24.0,238,0.9997385337664872
24.0,239,0.9998682164039284
24.0,240,0.9999991910287428
24.0,241,1.00013019674185
24.0,242,1.000259971449493
24.0,243,1.000387264034137
24.0,244,1.0005108464535846
24.0,245,1.0006295256497202
24.0,246,1.0007421551491664
24.0,247,1.0008476462399478
24.0,248,1.0009449786111733
24.0,249,1.0010332103474464
24.0,250,1.0011114871752569
24.0,251,1.0011790508655067
24.0,252,1.0012352467044516
24.0,253,1.0012795299547117
24.0,254,1.001311471237894
24.0,255,1.0013307607819113
24.2,0,1.0014199262758363
24.2,1,1.0014130757878783
24.2,2,1.0013925908045225
24.2,3,1.0013586701075063
24.2,4,1.0013116428075093
24.2,5,1.0012519650806266
24.2,6,1.001180215648636
24.2,7,1.0010970900516152
24.2,8,1.0010033937738585
24.2,9,1.00090003429626
24.2,10,1.0007880121589618
24.2,11,1.0006684111280386
24.2,12,1.000542387568477
24.2,13,1.000411159133252
24.2,14,1.0002759928839162
24.2,15,1.0001381929631503
24.2,16,0.99999908794272
24.2,17,0.9998600179721128
24.2,18,0.9997223218539
24.2,19,0.9995873241707748
24.2,20,0.9994563225875452
24.2,21,0.999330575448005
24.2,22,0.999211289782473
24.2,23,0.9990996098366716
24.2,24,0.9989966062264508
24.2,25,0.9989032658161714
24.2,26,0.9988204824109403
24.2,27,0.9987490483448046
24.2,28,0.9986896470384634
24.2,29,0.9986428465909928
24.2,30,0.998609094460642
24.2,31,0.9985887132801378
24.2,32,0.9985818978421156
24.2,33,0.9985887132801378
24.2,34,0.998609094460642
24.2,35,0.9986428465909928
24.2,36,0.9986896470384634
24.2,37,0.9987490483448046
24.2,38,0.9988204824109403
24.2,39,0.9989032658161714
24.2,40,0.9989966062264508
24.2,41,0.9990996098366716
24.2,42,0.999211289782473
24.2,43,0.999330575448005
24.2,44,0.9994563225875452
24.2,45,0.9995873241707748
24.2,46,0.9997223218539
24.2,47,0.9998600179721128
24.2,48,0.99999908794272
24.2,49,1.0001381929631503
24.2,50,1.0002759928839162
24.2,51,1.000411159133252
24.2,52,1.000542387568477
24.2,53,1.0006684111280386
24.2,54,1.0007880121589618
24.2,55,1.00090003429626
24.2,56,1.0010033937738585
24.2,57,1.0010970900516152
24.2,58,1.001180215648636
24.2,59,1.0012519650806266
24.2,60,1.0013116428075093
24.2,61,1.0013586701075063
24.2,62,1.0013925908045225
24.2,63,1.0014130757878783
24.2,64,1.0014199262758363
24.2,65,1.0014130757878783
24.2,66,1.0013925908045225
24.2,67,1.0013586701075063
24.2,68,1.0013116428075093
24.2,69,1.0012519650806266
24.2,70,1.001180215648636
24.2,71,1.0010970900516152
24.2,72,1.0010033937738585
24.2,73,1.00090003429626
24.2,74,1.0007880121589618
24.2,75,1.0006684111280386
24.2,76,1.000542387568477
24.2,77,1.000411159133252
24.2,78,1.0002759928839162
24.2,79,1.0001381929631503
24.2,80,0.99999908794272
24.2,81,0.9998600179721128
24.2,82,0.9997223218539
24.2,83,0.9995873241707748
24.2,84,0.9994563225875452
24.2,85,0.999330575448005
24.2,86,0.999211289782473
24.2,87,0.9990996098366716
24.2,88,0.9989966062264508
24.2,89,0.9989032658161714
24.2,90,0.9988204824109403
24.2,91,0.9987490483448046
24.2,92,0.9986896470384634
24.2,93,0.9986428465909928
24.2,94,0.998609094460642
24.2,95,0.9985887132801378
24.2,96,0.9985818978421156
24.2,97,0.9985887132801378
24.2,98,0.998609094460642
24.2,99,0.9986428465909928
24.2,100,0.9986896470384634
24.2,101,0.9987490483448046
24.2,102,0.9988204824109403
24.2,103,0.9989032658161714
24.2,104,0.9989966062264508
24.2,105,0.9990996098366716
24.2,106,0.999211289782473
24.2,107,0.999330575448005
24.2,108,0.9994563225875452
24.2,109,0.9995873241707748
24.2,110,0.9997223218539
24.2,111,0.9998600179721128
24.2,112,0.99999908794272
24.2,113,1.0001381929631503
24.2,114,1.0002759928839162
24.2,115,1.000411159133252
24.2,116,1.000542387568477
24.2,117,1.0006684111280386
24.2,118,1.0007880121589618
24.2,119,1.00090003429626
24.2,120,1.0010033937738585
24.2,121,1.0010970900516152
24.2,122,1.001180215648636
24.2,123,1.0012519650806266
24.2,124,1.0013116428075093
24.2,125,1.0013586701075063
24.2,126,1.0013925908045225
24.2,127,1.0014130757878783
24.2,128,1.0014199262758363
24.2,129,1.0014130757878783
24.2,130,1.0013925908045225
24.2,131,1.0013586701075063
24.2,132,1.0013116428075093
24.2,133,1.0012519650806266
24.2,134,1.001180215648636
24.2,135,1.0010970900516152
24.2,136,1.0010033937738585
24.2,137,1.00090003429626
24.2,138,1.0007880121589618
24.2,139,1.0006684111280386
24.2,140,1.000542387568477
24.2,141,1.000411159133252
24.2,142,1.0002759928839162
24.2,143,1.0001381929631503
24.2,144,0.99999908794272
24.2,145,0.9998600179721128
24.2,146,0.9997223218539
24.2,147,0.9995873241707748
24.2,148,0.9994563225875452
24.2,149,0.999330575448005
24.2,150,0.999211289782473
24.2,151,0.9990996098366716
24.2,152,0.9989966062264508
24.2,153,0.9989032658161714
24.2,154,0.9988204824109403
24.2,155,0.9987490483448046
24.2,156,0.9986896470384634
24.2,157,0.9986428465909928
24.2,158,0.998609094460642
24.2,159,0.9985887132801378
24.2,160,0.9985818978421156
24.2,161,0.9985887132801378
24.2,162,0.998609094460642
24.2,163,0.9986428465909928
24.2,164,0.9986896470384634
24.2,165,0.9987490483448046
24.2,166,0.9988204824109403
24.2,167,0.9989032658161714
24.2,168,0.9989966062264508
24.2,169,0.9990996098366716
24.2,170,0.999211289782473
24.2,171,0.999330575448005
24.2,172,0.9994563225875452
24.2,173,0.9995873241707748
24.2,174,0.9997223218539
24.2,175,0.9998600179721128
24.2,176,0.99999908794272
24.2,177,1.0001381929631503
24.2,178,1.0002759928839162
24.2,179,1.000411159133252
24.2,180,1.000542387568477
24.2,181,1.0006684111280386
24.2,182,1.0007880121589618
24.2,183,1.00090003429626
24.2,184,1.0010033937738585
24.2,185,1.0010970900516152
24.2,186,1.001180215648636
24.2,187,1.0012519650806266
24.2,188,1.0013116428075093
24.2,189,1.0013586701075063
24.2,190,1.0013925908045225
24.2,191,1.0014130757878783
24.2,192,1.0014199262758363
24.2,193,1.0014130757878783
24.2,194,1.0013925908045225
24.2,195,1.0013586701075063
24.2,196,1.0013116428075093
24.2,197,1.0012519650806266
24.2,198,1.001180215648636
24.2,199,1.0010970900516152
24.2,200,1.0010033937738585
24.2,201,1.00090003429626
24.2,202,1.0007880121589618
24.2,203,1.0006684111280386
24.2,204,1.000542387568477
24.2,205,1.000411159133252
24.2,206,1.0002759928839162
24.2,207,1.0001381929631503
24.2,208,0.99999908794272
24.2,209,0.9998600179721128
24.2,210,0.9997223218539
24.2,211,0.9995873241707748
24.2,212,0.9994563225875452
24.2,213,0.999330575448005
24.2,214,0.999211289782473
24.2,215,0.9990996098366716
24.2,216,0.9989966062264508
24.2,217,0.9989032658161714
24.2,218,0.9988204824109403
24.2,219,0.9987490483448046
24.2,220,0.9986896470384634
24.2,221,0.9986428465909928
24.2,222,0.998609094460642
24.2,223,0.9985887132801378
24.2,224,0.9985818978421156
24.2,225,0.9985887132801378
24.2,226,0.998609094460642
24.2,227,0.9986428465909928
24.2,228,0.9986896470384634
24.2,229,0.9987490483448046
24.2,230,0.9988204824109403
24.2,231,0.9989032658161714
24.2,232,0.9989966062264508
24.2,233,0.9990996098366716
24.2,234,0.999211289782473
24.2,235,0.999330575448005
24.2,236,0.9994563225875452
24.2,237,0.9995873241707748
24.2,238,0.9997223218539
24.2,239,0.9998600179721128
24.2,240,0.99999908794272
24.2,241,1.0001381929631503
24.2,242,1.0002759928839162
24.2,243,1.000411159133252
24.2,244,1.000542387568477
24.2,245,1.0006684111280386
24.2,246,1.0007880121589618
24.2,247,1.00090003429626
24.2,248,1.0010033937738585
24.2,249,1.0010970900516152
24.2,250,1.001180215648636
24.2,251,1.0012519650806266
24.2,252,1.0013116428075093
24.2,253,1.0013586701075063
24.2,254,1.0013925908045225
24.2,255,1.0014130757878783
24.4,0,1.0015077609843628
24.4,1,1.001500485870438
24.4,2,1.0014787311632385
24.4,3,1.001442708064188
24.4,4,1.0013927662422382
24.4,5,1.0013293903603369
24.4,6,1.0012531952651704
24.4,7,1.001164919892157
24.4,8,1.0010654199510158
24.4,9,1.000955659470096
24.4,10,1.00083670128918
24.4,11,1.0007096966009803
24.4,12,1.000575873650538
24.4,13,1.0004365257098211
24.4,14,1.0002929984506228
24.4,15,1.0001466768441658
24.4,16,0.9999989717189044
24.4,17,0.9998513061098732
24.4,18,0.9997051015335444
24.4,19,0.9995617643209808
24.4,20,0.9994226721400572
24.4,21,0.999289160833903
24.4,22,0.9991625116981924
24.4,23,0.9990439393143437
24.4,24,0.9989345800491064
24.4,25,0.9988354813237758
24.4,26,0.9987475917482028
24.4,27,0.9986717522061096
24.4,28,0.9986086879691636
24.4,29,0.9985590019076784
24.4,30,0.9985231688558386
24.4,31,0.9985015311791504
24.4,32,0.9984942955815936
24.4,33,0.9985015311791504
24.4,34,0.9985231688558386
24.4,35,0.9985590019076784
24.4,36,0.9986086879691636
24.4,37,0.9986717522061096
24.4,38,0.9987475917482028
24.4,39,0.9988354813237758
24.4,40,0.9989345800491064
24.4,41,0.9990439393143437
24.4,42,0.9991625116981924
24.4,43,0.999289160833903
24.4,44,0.9994226721400572
24.4,45,0.9995617643209808
24.4,46,0.9997051015335444
24.4,47,0.9998513061098732
24.4,48,0.9999989717189044
24.4,49,1.0001466768441658
24.4,50,1.0002929984506228
24.4,51,1.0004365257098211
24.4,52,1.000575873650538
24.4,53,1.0007096966009803
24.4,54,1.00083670128918
24.4,55,1.000955659470096
24.4,56,1.0010654199510158
24.4,57,1.001164919892157
24.4,58,1.0012531952651704
24.4,59,1.0013293903603369
24.4,60,1.0013927662422382
24.4,61,1.001442708064188
24.4,62,1.0014787311632385
24.4,63,1.001500485870438
24.4,64,1.0015077609843628
24.4,65,1.001500485870438
24.4,66,1.0014787311632385
24.4,67,1.001442708064188
24.4,68,1.0013927662422382
24.4,69,1.0013293903603369
24.4,70,1.0012531952651704
24.4,71,1.001164919892157
24.4,72,1.0010654199510158
24.4,73,1.000955659470096
24.4,74,1.00083670128918
24.4,75,1.0007096966009803
24.4,76,1.000575873650538
24.4,77,1.0004365257098211
24.4,78,1.0002929984506228
24.4,79,1.0001466768441658
24.4,80,0.9999989717189044
24.4,81,0.9998513061098732
24.4,82,0.9997051015335444
24.4,83,0.9995617643209808
24.4,84,0.9994226721400572
24.4,85,0.999289160833903
24.4,86,0.9991625116981924
24.4,87,0.9990439393143437
24.4,88,0.9989345800491064
24.4,89,0.9988354813237758
24.4,90,0.9987475917482028
24.4,91,0.9986717522061096
24.4,92,0.9986086879691636
24.4,93,0.9985590019076784
24.4,94,0.9985231688558386
24.4,95,0.9985015311791504
24.4,96,0.9984942955815936
24.4,97,0.9985015311791504
24.4,98,0.9985231688558386
24.4,99,0.9985590019076784
24.4,100,0.9986086879691636
24.4,101,0.9986717522061096
24.4,102,0.9987475917482028
24.4,103,0.9988354813237758
24.4,104,0.9989345800491064
24.4,105,0.9990439393143437
24.4,106,0.9991625116981924
24.4,107,0.999289160833903
24.4,108,0.9994226721400572
24.4,109,0.9995617643209808
24.4,110,0.9997051015335444
24.4,111,0.9998513061098732
24.4,112,0.9999989717189044
24.4,113,1.0001466768441658
24.4,114,1.0002929984506228
24.4,115,1.0004365257098211
24.4,116,1.000575873650538
24.4,117,1.0007096966009803
24.4,118,1.00083670128918
24.4,119,1.000955659470096
24.4,120,1.0010654199510158
24.4,121,1.001164919892157
24.4,122,1.0012531952651704
24.4,123,1.0013293903603369
24.4,124,1.0013927662422382
24.4,125,1.001442708064188
24.4,126,1.0014787311632385
24.4,127,1.001500485870438
24.4,128,1.0015077609843628
24.4,129,1.001500485870438
24.4,130,1.0014787311632385
24.4,131,1.001442708064188
24.4,132,1.0013927662422382
24.4,133,1.0013293903603369
24.4,134,1.0012531952651704
24.4,135,1.001164919892157
24.4,136,1.0010654199510158
24.4,137,1.000955659470096
24.4,138,1.00083670128918
24.4,139,1.0007096966009803
24.4,140,1.000575873650538
24.4,141,1.0004365257098211
24.4,142,1.0002929984506228
24.4,143,1.0001466768441658
24.4,144,0.9999989717189044
24.4,145,0.9998513061098732
24.4,146,0.9997051015335444
24.4,147,0.9995617643209808
24.4,148,0.9994226721400572
24.4,149,0.999289160833903
24.4,150,0.9991625116981924
24.4,151,0.9990439393143437
24.4,152,0.9989345800491064
24.4,153,0.9988354813237758
24.4,154,0.9987475917482028
24.4,155,0.9986717522061096
24.4,156,0.9986086879691636
24.4,157,0.9985590019076784
24.4,158,0.9985231688558386
24.4,159,0.9985015311791504
24.4,160,0.9984942955815936
24.4,161,0.9985015311791504
24.4,162,0.9985231688558386
24.4,163,0.9985590019076784
24.4,164,0.9986086879691636
24.4,165,0.9986717522061096
24.4,166,0.9987475917482028
24.4,167,0.9988354813237758
24.4,168,0.9989345800491064
24.4,169,0.9990439393143437
24.4,170,0.9991625116981924
24.4,171,0.999289160833903
24.4,172,0.9994226721400572
24.4,173,0.9995617643209808
24.4,174,0.9997051015335444
24.4,175,0.9998513061098732
24.4,176,0.9999989717189044
24.4,177,1.0001466768441658
24.4,178,1.0002929984506228
24.4,179,1.0004365257098211
24.4,180,1.000575873650538
24.4,181,1.0007096966009803
24.4,182,1.00083670128918
24.4,183,1.000955659470096
24.4,184,1.0010654199510158
24.4,185,1.001164919892157
24.4,186,1.0012531952651704
24.4,187,1.0013293903603369
24.4,188,1.0013927662422382
24.4,189,1.001442708064188
24.4,190,1.0014787311632385
24.4,191,1.001500485870438
24.4,192,1.0015077609843628
24.4,193,1.001500485870438
24.4,194,1.0014787311632385
24.4,195,1.001442708064188
24.4,196,1.0013927662422382
24.4,197,1.0013293903603369
24.4,198,1.0012531952651704
24.4,199,1.001164919892157
24.4,200,1.0010654199510158
24.4,201,1.000955659470096
24.4,202,1.00083670128918
24.4,203,1.0007096966009803
24.4,204,1.000575873650538
24.4,205,1.0004365257098211
24.4,206,1.0002929984506228
24.4,207,1.0001466768441658
24.4,208,0.9999989717189044
24.4,209,0.9998513061098732
24.4,210,0.9997051015335444
24.4,211,0.9995617643209808
24.4,212,0.9994226721400572
24.4,213,0.999289160833903
24.4,214,0.9991625116981924
24.4,215,0.9990439393143437
24.4,216,0.9989345800491064
24.4,217,0.9988354813237758
24.4,218,0.9987475917482028
24.4,219,0.9986717522061096
24.4,220,0.9986086879691636
24.4,221,0.9985590019076784
24.4,222,0.9985231688558386
24.4,223,0.9985015311791504
24.4,224,0.9984942955815936
24.4,225,0.9985015311791504
24.4,226,0.9985231688558386
24.4,227,0.9985590019076784
24.4,228,0.9986086879691636
24.4,229,0.9986717522061096
24.4,230,0.9987475917482028
24.4,231,0.9988354813237758
24.4,232,0.9989345800491064
24.4,233,0.9990439393143437
24.4,234,0.9991625116981924
24.4,235,0.999289160833903
24.4,236,0.9994226721400572
