Z,n,absolute_intensity_error
21.6,92,2.618453030400758e-05
21.6,93,2.7538350744982232e-05
21.6,94,2.8590039624631913e-05
21.6,95,2.933348483624698e-05
21.6,96,2.9765533090531093e-05
21.6,97,2.988598274600296e-05
21.6,98,2.9697552161644936e-05
21.6,99,2.9205823902422878e-05
21.6,100,2.8419165498339005e-05
21.6,101,2.7348627473222642e-05
21.6,102,2.600781949479991e-05
21.6,103,2.4412765819215032e-05
21.6,104,2.258174125380208e-05
21.6,105,2.0535088897988274e-05
21.6,106,1.8295021287584312e-05
21.6,107,1.588540652497361e-05
21.6,108,1.333154118476898e-05
21.6,109,1.0659911770072306e-05
21.6,110,7.897946852630788e-06
21.6,111,5.073761747631522e-06
21.6,112,2.2158980291786534e-06
21.6,113,6.469400197772757e-07
21.6,114,3.4861498174887373e-06
21.6,115,6.273493391883989e-06
21.6,116,8.981356630854975e-06
21.6,117,1.1583002626824879e-05
21.6,118,1.4052816720511174e-05
21.6,119,1.6366541409684743e-05
21.6,120,1.8501498588507914e-05
21.6,121,2.043679763219508e-05
21.6,122,2.2153526950896563e-05
21.6,123,2.3634927613258583e-05
21.6,124,2.486654724598303e-05
21.6,125,2.583637296904584e-05
21.6,126,2.6534941873768148e-05
21.6,127,2.6955428280572846e-05
21.6,128,2.709370678832812e-05
21.6,129,2.6948390588144022e-05
21.6,130,2.652084466547855e-05
21.6,131,2.5815173708920724e-05
21.6,132,2.483818500720325e-05
21.6,133,2.3599326457013348e-05
21.6,134,2.211060041235058e-05
21.6,135,2.038645412305584e-05
21.6,136,1.8443647808341623e-05
21.6,137,1.6301101542826046e-05
21.6,138,1.3979722410351059e-05
21.6,139,1.1502213524305915e-05
21.6,140,8.89286648853016e-06
21.6,141,6.177339532786874e-06
21.6,142,3.3824228438117387e-06
21.6,143,5.35793554412578e-07
21.6,144,2.3342375569113116e-06
21.6,145,5.198985587817617e-06
21.6,146,8.029654768870742e-06
21.6,147,1.0797603360868102e-05
21.6,148,1.3474607890584522e-05
21.6,149,1.6033124456416026e-05
21.6,150,1.8446544985173396e-05
21.6,151,2.0689446178057125e-05
21.6,152,2.2737829353358663e-05
21.6,153,2.4569348824887705e-05
21.6,154,2.6163527238942663e-05
21.6,155,2.7501956058606503e-05
21.6,156,2.8568479417012682e-05
21.6,157,2.9349359927266505e-05
21.6,158,2.9833425038816586e-05
21.6,159,3.001219271980826e-05
21.6,160,2.9879975312119278e-05
21.6,161,2.9433960691993555e-05
21.6,162,2.8674269915596184e-05
21.6,163,2.7603990765623365e-05
21.6,164,2.622918677352981e-05
21.6,165,2.4558881369984853e-05
21.6,166,2.2605017197196986e-05
21.6,167,2.038239053103741e-05
21.6,168,1.790856126782092e-05
21.6,169,1.5203738728430949e-05
21.6,170,1.2290644056389688e-05
21.6,171,9.194350016783481e-06
21.6,172,5.942099171596382e-06
21.6,173,2.5631016093985437e-06
21.6,174,9.116863277647269e-07
21.6,175,4.449800889205768e-06
21.6,176,8.017525548242865e-06
21.6,177,1.1580159570367954e-05
21.6,178,1.5102298630775834e-05
21.6,179,1.854812515400539e-05
21.6,180,2.1881706326665196e-05
21.6,181,2.5067297330982896e-05
21.6,182,2.8069647358242023e-05
21.6,183,3.0854306086736116e-05
21.6,184,3.338792777318744e-05
21.6,185,3.563857086019695e-05
21.6,186,3.757599027154335e-05
21.6,187,3.917191986935187e-05
21.6,188,4.0400342991020466e-05
21.6,189,4.1237748438227584e-05
21.6,190,4.166336971733742e-05
21.6,191,4.16594056247277e-05
21.6,192,4.121122017464174e-05
21.6,193,4.0307520029037036e-05
21.6,194,3.89405081306915e-05
21.6,195,3.710601206519115e-05
21.6,196,3.4803586226761496e-05
21.6,197,3.203658699502121e-05
21.6,198,2.8812220236318353e-05
21.6,199,2.514156136412815e-05
21.6,200,2.1039547517531787e-05
21.6,201,1.6524942811901866e-05
21.6,202,1.1620277034163351e-05
21.6,203,6.351759309186633e-06
21.6,204,7.491679832050124e-07
21.6,205,5.154281019770224e-06
21.6,206,1.1322085024856321e-05
21.6,207,1.771462146127334e-05
21.6,208,2.428932721743049e-05
21.6,209,3.100088586005523e-05
21.6,210,3.7801417805849447e-05
21.6,211,4.464066714904291e-05
21.6,212,5.146617827400668e-05
21.6,213,5.822345440120724e-05
21.6,214,6.485608960360434e-05
21.6,215,7.130586589121357e-05
21.6,216,7.751280814105588e-05
21.6,217,8.341519245846918e-05
21.6,218,8.894950966553683e-05
21.6,219,9.405039543641802e-05
21.6,220,9.865055350155583e-05
21.6,221,0.00010268071808183787
21.6,222,0.00010606972489957123
21.6,223,0.00010874477995703735
21.6,224,0.00011063202363215119
21.6,225,0.00011165746944019617
21.6,226,0.00011174834106397746
21.6,227,0.00011083473907680386
21.6,228,0.00010885146880956764
21.6,229,0.0001057398180002167
21.6,230,0.0001014491658579697
21.6,231,9.59385567780302e-05
21.6,232,8.917865822322124e-05
21.6,233,8.115455386681347e-05
21.6,234,7.186935764202929e-05
21.6,235,6.134786885581e-05
21.6,236,4.9639215805585835e-05
21.6,237,3.6818324604226405e-05
21.6,238,2.298738854022986e-05
21.6,239,8.278349497570225e-06
21.6,240,7.144658741853327e-06
21.6,241,2.3084907526005338e-05
21.6,242,3.9314401809376065e-05
21.6,243,5.5574910173383785e-05
21.6,244,7.157925611878113e-05
21.6,245,8.70151346969994e-05
21.6,246,0.00010155065531036733
21.6,247,0.00011484032645858733
21.6,248,0.0001265333048019457
21.6,249,0.00013628446787872228
21.6,250,0.00014376790213388446
21.6,251,0.00014869519023852362
21.6,252,0.00015084181197932978
21.6,253,0.0001500898652491145
21.6,254,0.0001465137374792036
21.6,255,0.00014062127019065507
21.8,0,0.00019108731689865266
21.8,1,0.000199921694575389
21.8,2,0.00020523858430387953
21.8,3,0.00020674312110968707
21.8,4,0.00020450685660011736
21.8,5,0.00019876819508524157
21.8,6,0.00018985904437762713
21.8,7,0.00017816665934811127
21.8,8,0.0001641089139374774
21.8,9,0.00014811632816802422
21.8,10,0.0001306188678951159
21.8,11,0.00011203453373109795
21.8,12,9.276056696649881e-05
21.8,13,7.316787347466658e-05
21.8,14,5.359537404414638e-05
21.8,15,3.4345494392074016e-05
21.8,16,1.568344027080837e-05
21.8,17,2.162804711658417e-06
21.8,18,1.900395979403946e-05
21.8,19,3.468937138817463e-05
21.8,20,4.910364414278945e-05
21.8,21,6.216270393555323e-05
21.8,22,7.381169469822257e-05
21.8,23,8.402364159887377e-05
21.8,24,9.279671610018525e-05
21.8,25,0.00010014978696126775
21.8,26,0.00010611768943402655
21.8,27,0.00011074758178875044
21.8,28,0.00011409662924477537
21.8,29,0.00011623039884800512
21.8,30,0.00011722126698821
21.8,31,0.0001171465383613679
21.8,32,0.00011608638582805142
21.8,33,0.00011412190576631787
21.8,34,0.00011133354962700182
21.8,35,0.0001078000548307978
21.8,36,0.00010359786104463531
21.8,37,9.880091120118006e-05
21.8,38,9.348070604597858e-05
21.8,39,8.770649033196243e-05
21.8,40,8.154547663918876e-05
21.8,41,7.506304504045769e-05
21.8,42,6.832288475755455e-05
21.8,43,6.138706433600483e-05
21.8,44,5.4316030245193936e-05
21.8,45,4.716854133834936e-05
21.8,46,4.000155026639973e-05
21.8,47,3.287004377305891e-05
21.8,48,2.5826853547572526e-05
21.8,49,1.892244809620358e-05
21.8,50,1.2204714824992635e-05
21.8,51,5.7187401245606395e-06
21.8,52,4.934060571226695e-07
21.8,53,6.39287556225554e-06
21.8,54,1.1944232821248235e-05
21.8,55,1.7115627372499276e-05
21.8,56,2.1878944795217237e-05
21.8,57,2.6209933854159928e-05
21.8,58,3.0088307537923242e-05
21.8,59,3.349781650396899e-05
21.8,60,3.642629387035079e-05
21.8,61,3.88656704173318e-05
21.8,62,4.081195982963415e-05
21.8,63,4.226521394556926e-05
21.8,64,4.3229448106085755e-05
21.8,65,4.371253733070901e-05
21.8,66,4.3726084006712185e-05
21.8,67,4.3285258313208175e-05
21.8,68,4.2408612725308714e-05
21.8,69,4.1117872235929553e-05
21.8,70,3.9437702124445195e-05
21.8,71,3.739545535563771e-05
21.8,72,3.502090185847351e-05
21.8,73,3.234594196421803e-05
21.8,74,2.9404306615576914e-05
21.8,75,2.6231246940566777e-05
21.8,76,2.286321570110772e-05
21.8,77,1.9337543542663482e-05
21.8,78,1.569211267238302e-05
21.8,79,1.1965030528582332e-05
21.8,80,8.194306393205508e-06
21.8,81,4.4175332529761135e-06
21.8,82,6.715776875720891e-07
21.8,83,3.007720010383963e-06
21.8,84,6.585833103978089e-06
21.8,85,1.0029820899815078e-05
21.8,86,1.3308584558724412e-05
21.8,87,1.639310425349816e-05
21.8,88,1.9256656216937174e-05
21.8,89,2.1875008049065947e-05
21.8,90,2.4226591064824277e-05
21.8,91,2.6292648604764324e-05
21.8,92,2.805735945121679e-05
21.8,93,2.950793553102571e-05
21.8,94,3.0634693553022174e-05
21.8,95,3.143110021697204e-05
21.8,96,3.189379081880439e-05
21.8,97,3.2022561448408204e-05
21.8,98,3.182033499060655e-05
21.8,99,3.1293101341201e-05
21.8,100,3.044983253874811e-05
21.8,101,2.9302373634410017e-05
21.8,102,2.7865310145203104e-05
21.8,103,2.6155813402040096e-05
21.8,104,2.419346500692754e-05
21.8,105,2.2000061848825858e-05
21.8,106,1.9599403321746145e-05
21.8,107,1.7017062459601107e-05
21.8,108,1.4280142902167725e-05
21.8,109,1.1417023579984864e-05
21.8,110,8.45709336028122e-06
21.8,111,5.430477705292702e-06
21.8,112,2.3677596980853366e-06
21.8,113,7.003022146623294e-07
21.8,114,3.743057481075951e-06
21.8,115,6.73024514852294e-06
21.8,116,9.6322716980346e-06
21.8,117,1.2420482590425053e-05
21.8,118,1.5067424995018897e-05
21.8,119,1.7547099668391297e-05
21.8,120,1.9835199307260964e-05
21.8,121,2.1909331758385164e-05
21.8,122,2.374922550885117e-05
21.8,123,2.5336916005924692e-05
21.8,124,2.665691078251875e-05
21.8,125,2.7696332146387448e-05
21.8,126,2.844503575905044e-05
21.8,127,2.889570430086863e-05
21.8,128,2.9043915136472975e-05
21.8,129,2.8888181482056297e-05
21.8,130,2.8429966532739215e-05
21.8,131,2.7673670528249872e-05
21.8,132,2.6626590878597867e-05
21.8,133,2.529885564817036e-05
21.8,134,2.3703331063718025e-05
21.8,135,2.1855503910872542e-05
21.8,136,1.977333997360553e-05
21.8,137,1.7477119682807185e-05
21.8,138,1.4989252693498045e-05
21.8,139,1.2334072964526044e-05
21.8,140,9.537616178834085e-06
21.8,141,6.627381742063676e-06
21.8,142,3.6320812095702593e-06
21.8,143,5.813755654671127e-07
21.8,144,2.494396266872201e-06
21.8,145,5.5644955414546615e-06
21.8,146,8.598065786458164e-06
21.8,147,1.156441655536522e-05
21.8,148,1.44333064405755e-05
21.8,149,1.7175222910004173e-05
21.8,150,1.9761656659955662e-05
21.8,151,2.216536812127412e-05
21.8,152,2.436064415256567e-05
21.8,153,2.632354247567026e-05
21.8,154,2.8032122095567047e-05
21.8,155,2.9466657813115305e-05
21.8,156,3.060983694236352e-05
21.8,157,3.1446936727963504e-05
21.8,158,3.196598093180292e-05
21.8,159,3.2157874345961623e-05
21.8,160,3.2016513941246494e-05
21.8,161,3.153887577500569e-05
21.8,162,3.0725076784254846e-05
21.8,163,2.957841079642698e-05
21.8,164,2.8105358332419783e-05
21.8,165,2.631556984522554e-05
21.8,166,2.422182239159021e-05
21.8,167,2.1839949687185722e-05
21.8,168,1.9188746021914227e-05
21.8,169,1.6289844296468736e-05
21.8,170,1.316756901914573e-05
21.8,171,9.848765087583367e-06
21.8,172,6.362603381604437e-06
21.8,173,2.740364475783963e-06
21.8,174,9.847980831922953e-07
21.8,175,4.778113312564614e-06
21.8,176,8.603465340595307e-06
21.8,177,1.2423680915807367e-05
21.8,178,1.6200829879853273e-05
21.8,179,1.9896536146646326e-05
21.8,180,2.3472296948323645e-05
21.8,181,2.6889807738683658e-05
21.8,182,3.0111290160395043e-05
21.8,183,3.30998205404498e-05
21.8,184,3.581965585119917e-05
21.8,185,3.823655500179157e-05
21.8,186,4.03180921619839e-05
21.8,187,4.203395971802415e-05
21.8,188,4.335625833062906e-05
21.8,189,4.425977145938731e-05
21.8,190,4.472222187268393e-05
21.8,191,4.472450817161189e-05
21.8,192,4.42509190614615e-05
21.8,193,4.328932353270254e-05
21.8,194,4.183133539559236e-05
21.8,195,3.987245075620649e-05
21.8,196,3.741215726638103e-05
21.8,197,3.4454014438356495e-05
21.8,198,3.1005704272057955e-05
21.8,199,2.707905234355934e-05
21.8,200,2.2690019113591475e-05
21.8,201,1.7858662274328196e-05
21.8,202,1.260907076461315e-05
21.8,203,6.969271994838877e-06
21.8,204,9.711137074486231e-07
21.8,205,5.349876994964475e-06
21.8,206,1.1954654931090047e-05
21.8,207,1.8800834930665644e-05
21.8,208,2.5842882804827383e-05
21.8,209,3.303231413909202e-05
21.8,210,4.031789545688724e-05
21.8,211,4.764584083272183e-05
21.8,212,5.495999642834981e-05
21.8,213,6.22020044812599e-05
21.8,214,6.931143755295466e-05
21.8,215,7.622589435485327e-05
21.8,216,8.288104985876288e-05
21.8,217,8.92106561219963e-05
21.8,218,9.514649742004e-05
21.8,219,0.0001006183146663453
21.8,220,0.0001055537308768395
21.8,221,0.00010987823077157621
21.8,222,0.0001135152713380716
21.8,223,0.00011638661842294784
21.8,224,0.00011841300728743231
21.8,225,0.00011951519774910935
21.8,226,0.0001196154278230166
21.8,227,0.00011863917129362189
21.8,228,0.00011651701307036078
21.8,229,0.00011318644311120174
21.8,230,0.00010859350708114501
21.8,231,0.00010269452986544358
21.8,232,9.545837500435361e-05
21.8,233,8.686961517201386e-05
21.8,234,7.693240493078513e-05
21.8,235,6.567412730063005e-05
21.8,236,5.3147884593984784e-05
21.8,237,3.9434031128715574e-05
21.8,238,2.4642071212443994e-05
21.8,239,8.913518328212966e-06
21.8,240,7.575814546356696e-06
21.8,241,2.4615785138015767e-05
21.8,242,4.1963161361957546e-05
21.8,243,5.9342383869287474e-05
21.8,244,7.644718900556846e-05
21.8,245,9.294494965694788e-05
21.8,246,0.0001084823087391662
21.8,247,0.00012269148724719514
21.8,248,0.00013519928081695554
21.8,249,0.0001456386976868007
21.8,250,0.0001536632226961654
21.8,251,0.00015896630257361544
21.8,252,0.00016130925987623002
21.8,253,0.0001605665708817039
21.8,254,0.00015681663210354024
21.8,255,0.0001505972380824172
22.0,0,0.00020444420418952447
22.0,1,0.00021378335417687744
22.0,2,0.00021937640215896614
22.0,3,0.00022091178708216752
22.0,4,0.00021846605920439188
22.0,5,0.00021229264950695104
22.0,6,0.0002027442340353236
22.0,7,0.000190232273197255
22.0,8,0.00017520094428147281
22.0,9,0.00015810796955295636
22.0,10,0.0001394105765331055
22.0,11,0.00011955367829630248
22.0,12,9.896020088273616e-05
22.0,13,7.802504161280588e-05
22.0,14,5.7109592118465e-05
22.0,15,3.6536682440413415e-05
22.0,16,1.6589215386053624e-05
22.0,17,2.489436895403152e-06
22.0,18,2.0496497814437298e-05
22.0,19,3.7270178896209316e-05
22.0,20,5.268674141911678e-05
22.0,21,6.665612820122568e-05
22.0,22,7.911913157798711e-05
22.0,23,9.004584347260813e-05
22.0,24,9.943317650362715e-05
22.0,25,0.00010730056906882446
22.0,26,0.00011368500123076775
22.0,27,0.00011863685031998639
22.0,28,0.00012221713588378424
22.0,29,0.00012449569594441545
22.0,30,0.00012554955721288952
22.0,31,0.00012546107488498048
22.0,32,0.00012431585553784874
22.0,33,0.000122200728383981
22.0,34,0.00011920204627724473
22.0,35,0.00011540447723035197
22.0,36,0.00011089030306221659
22.0,37,0.00010573913941558377
22.0,38,0.00010002794677799187
22.0,39,9.383120308159576e-05
22.0,40,8.72211335516404e-05
22.0,41,8.026792635440483e-05
22.0,42,7.303989291396196e-05
22.0,43,6.560355465545786e-05
22.0,44,5.802365359020012e-05
22.0,45,5.036309330574973e-05
22.0,46,4.268282146902003e-05
22.0,47,3.50416665181319e-05
22.0,48,2.749614105301834e-05
22.0,49,2.0100223356855906e-05
22.0,50,1.290512720286685e-05
22.0,51,5.959068416050428e-06
22.0,52,6.929644713604688e-07
22.0,53,7.0094294537526025e-06
22.0,54,1.295243513399491e-05
22.0,55,1.848792552938683e-05
22.0,56,2.3585842019224756e-05
22.0,57,2.822025998616695e-05
22.0,58,3.2369497489748156e-05
22.0,59,3.601619454651761e-05
22.0,60,3.9147361610814e-05
22.0,61,4.175439638687273e-05
22.0,62,4.3833068478438264e-05
22.0,63,4.538347184479541e-05
22.0,64,4.6409945120728935e-05
22.0,65,4.6920960634633246e-05
22.0,66,4.6928982779137485e-05
22.0,67,4.6450297129352336e-05
22.0,68,4.5504811636787323e-05
22.0,69,4.411583182695189e-05
22.0,70,4.230981179143001e-05
22.0,71,4.011608337251005e-05
22.0,72,3.756656585762741e-05
22.0,73,3.469545868117763e-05
22.0,74,3.1538919980755864e-05
22.0,75,2.8134733743856444e-05
22.0,76,2.4521968279067607e-05
22.0,77,2.074062915657926e-05
22.0,78,1.683130944973854e-05
22.0,79,1.2834840030340189e-05
22.0,80,8.791943063579666e-06
22.0,81,4.742891242415226e-06
22.0,82,7.271756388149697e-07
22.0,83,3.216815360973513e-06
22.0,84,7.0521035571147195e-06
22.0,85,1.0743412560798582e-05
22.0,86,1.4257441450338249e-05
22.0,87,1.7563118455021787e-05
22.0,88,2.0631833015039014e-05
22.0,89,2.3437644560364568e-05
22.0,90,2.5957466686432618e-05
22.0,91,2.817122557541296e-05
22.0,92,3.0061991771246355e-05
22.0,93,3.161608447244113e-05
22.0,94,3.2823147904870176e-05
22.0,95,3.367619947081124e-05
22.0,96,3.417164943964046e-05
22.0,97,3.430929244863101e-05
22.0,98,3.409227096839995e-05
22.0,99,3.352701126835278e-05
22.0,100,3.262313253038496e-05
22.0,101,3.1393330067186476e-05
22.0,102,2.9853233510013233e-05
22.0,103,2.802124136835893e-05
22.0,104,2.591833322607151e-05
22.0,105,2.3567861163753534e-05
22.0,106,2.0995322126737825e-05
22.0,107,1.822811305385308e-05
22.0,108,1.5295270816784168e-05
22.0,109,1.222719900795255e-05
22.0,110,9.05538388396021e-06
22.0,111,5.81210178474123e-06
22.0,112,2.5301203893102198e-06
22.0,113,7.576035483403132e-07
22.0,114,4.01822762108317e-06
22.0,115,7.219325588669889e-06
22.0,116,1.0329185101465299e-05
22.0,117,1.3317098751519652e-05
22.0,118,1.6153645749916734e-05
22.0,119,1.881096197164922e-05
22.0,120,2.126299562354994e-05
22.0,121,2.3485746643236993e-05
22.0,122,2.5457487158542236e-05
22.0,123,2.715896141691765e-05
22.0,124,2.8573562987244117e-05
22.0,125,2.9687487889118458e-05
22.0,126,3.0489861896132453e-05
22.0,127,3.097284106212683e-05
22.0,128,3.1131684366858536e-05
22.0,129,3.096479792286111e-05
22.0,130,3.0473750118442666e-05
22.0,131,2.966325776609935e-05
22.0,132,2.8541143255234047e-05
22.0,133,2.7118263174807922e-05
22.0,134,2.5408409006999477e-05
22.0,135,2.3428180905060714e-05
22.0,136,2.119683576240483e-05
22.0,137,1.8736110826145236e-05
22.0,138,1.6070024754899492e-05
22.0,139,1.3224657758881264e-05
22.0,140,1.0227912884186452e-05
22.0,141,7.109260700355335e-06
22.0,142,3.899469618762197e-06
22.0,143,6.30324207051558e-07
22.0,144,2.665665811529827e-06
22.0,145,5.955563555537502e-06
22.0,146,9.206307251763413e-06
22.0,147,1.23850141607873e-05
22.0,148,1.5459283667529355e-05
22.0,149,1.8397496930222523e-05
22.0,150,2.1169110560381732e-05
22.0,151,2.3744941908376838e-05
22.0,152,2.6097443724393266e-05
22.0,153,2.820096575439912e-05
22.0,154,3.0032001260171803e-05
22.0,155,3.156941648863043e-05
22.0,156,3.2794661131374525e-05
22.0,157,3.36919581139794e-05
22.0,158,3.424847110966578e-05
22.0,159,3.445444846583712e-05
22.0,160,3.430334214682418e-05
22.0,161,3.379190078445227e-05
22.0,162,3.29202358936298e-05
22.0,163,3.169186054097217e-05
22.0,164,3.011369999583735e-05
22.0,165,2.819607401560731e-05
22.0,166,2.595265072002917e-05
22.0,167,2.3400372021420424e-05
22.0,168,2.0559351079807442e-05
22.0,169,1.745274208042602e-05
22.0,170,1.4106583224315905e-05
22.0,171,1.0549613767785182e-05
22.0,172,6.813066203537055e-06
22.0,173,2.9304350329661943e-06
22.0,174,1.0627764568393872e-06
22.0,175,5.129329537667537e-06
22.0,176,9.230541729965402e-06
22.0,177,1.3326594555440607e-05
22.0,178,1.7376855233175448e-05
22.0,179,2.1340209748199612e-05
22.0,180,2.5175404805288792e-05
22.0,181,2.8841395942169612e-05
22.0,182,3.229769901236246e-05
22.0,183,3.5504742245562326e-05
22.0,184,3.842421567301635e-05
22.0,185,4.101941563794398e-05
22.0,186,4.325558067441726e-05
22.0,187,4.510021643389095e-05
22.0,188,4.652340668731547e-05
22.0,189,4.7498107695442826e-05
22.0,190,4.8000423268357295e-05
22.0,191,4.8009858344633116e-05
22.0,192,4.7509548643853705e-05
22.0,193,4.648646450333693e-05
22.0,194,4.493158707763456e-05
22.0,195,4.2840055554549394e-05
22.0,196,4.021128397502238e-05
22.0,197,3.704904698986766e-05
22.0,198,3.3361533821940625e-05
22.0,199,2.916137039044031e-05
22.0,200,2.446560963553779e-05
22.0,201,1.9295690714349334e-05
22.0,202,1.3677367945552632e-05
22.0,203,7.64061110247738e-06
22.0,204,1.2194786735975072e-06
22.0,205,5.548033107150019e-06
22.0,206,1.2620162683774083e-05
22.0,207,1.9951573222432017e-05
22.0,208,2.7493555856961116e-05
22.0,209,3.519424066034116e-05
22.0,210,4.2998809246186376e-05
22.0,211,5.084970145918799e-05
22.0,212,5.868680786857983e-05
22.0,213,6.644763896046513e-05
22.0,214,7.406746111660034e-05
22.0,215,8.147939045322072e-05
22.0,216,8.861443730445728e-05
22.0,217,9.54014989037466e-05
22.0,218,0.00010176730613964402
22.0,219,0.00010763634341515171
22.0,220,0.0001129307792637757
22.0,221,0.00011757046821936346
22.0,222,0.00012147310819299317
22.0,223,0.00012455465338279126
22.0,224,0.00012673007898167388
22.0,225,0.0001279145566439599
22.0,226,0.00012802502254427583
22.0,227,0.00012698201807037623
22.0,228,0.00012471160551097427
22.0,229,0.00012114718316458273
22.0,230,0.0001162312049356462
22.0,231,0.00010991710033203539
22.0,232,0.00010217187580985332
22.0,233,9.297966036803107e-05
22.0,234,8.234578447596785e-05
22.0,235,7.030036936561679e-05
22.0,236,5.690069932096087e-05
22.0,237,4.2232929417407306e-05
22.0,238,2.641446641193923e-05
22.0,239,9.59711069559166e-06
22.0,240,8.030909268819109e-06
22.0,241,2.6245201812935548e-05
22.0,242,4.478624074377713e-05
22.0,243,6.335994816186741e-05
22.0,244,8.16397717462447e-05
22.0,245,9.92714635805747e-05
22.0,246,0.00011587877312124739
22.0,247,0.00013107021325020618
22.0,248,0.00014444880749331368
22.0,249,0.0001556242833391508
22.0,250,0.00016422822104411594
22.0,251,0.00016993478175275634
22.0,252,0.00017249022019139026
22.0,253,0.00017176088773185327
22.0,254,0.00016782938501203049
22.0,255,0.00016126520842130176
22.2,0,0.00021871613902835207
22.2,1,0.00022858868409181277
22.2,2,0.00023447166093815142
22.2,3,0.00023603589077780818
22.2,4,0.0002333632875521907
22.2,5,0.00022672326789208164
22.2,6,0.0002164905957988683
22.2,7,0.00020310246791788167
22.2,8,0.00018703100929373662
22.2,9,0.0001687629022280035
22.2,10,0.00014878435931153788
22.2,11,0.00012756888946729994
22.2,12,0.00010556682515860949
22.2,13,8.31986107252547e-05
22.2,14,6.084947918849615e-05
22.2,15,3.8864054213272325e-05
22.2,16,1.7544217782661242e-05
22.2,17,2.8503056456186115e-06
22.2,18,2.2102450534577933e-05
22.2,19,4.003847663447413e-05
22.2,20,5.6525572819210446e-05
22.2,21,7.146724900397583e-05
22.2,22,8.479974446085059e-05
22.2,23,9.649008882439691e-05
22.2,24,0.00010653379087943726
22.2,25,0.0001149507555435747
22.2,26,0.00012178013943420218
22.2,27,0.00012707573122683335
22.2,28,0.00013090271000359976
22.2,29,0.00013333553435734835
22.2,30,0.00013445623083196967
22.2,31,0.00013435254476978908
22.2,32,0.00013311585758224442
22.2,33,0.00013083908840438863
22.2,34,0.00012761487156043305
22.2,35,0.0001235342062629874
22.2,36,0.00011868562895345214
22.2,37,0.00011315484172280676
22.2,38,0.00010702467054302112
22.2,39,0.0001003752178529993
22.2,40,9.328409500486412e-05
22.2,41,8.58266528935836e-05
22.2,42,7.807616147004204e-05
22.2,43,7.010391438022623e-05
22.2,44,6.197925306838936e-05
22.2,45,5.376951566138377e-05
22.2,46,4.5539921562420815e-05
22.2,47,3.7353405137996454e-05
22.2,48,2.9270411813109298e-05
22.2,49,2.1348669080545335e-05
22.2,50,1.3642943573977107e-05
22.2,51,6.204793441488832e-06
22.2,52,9.176756958773069e-07
22.2,53,7.6800447514902e-06
22.2,54,1.4041799413000433e-05
22.2,55,1.9966528087111968e-05
22.2,56,2.5422095709215498e-05
22.2,57,3.0380790551065573e-05
22.2,58,3.48194411701197e-05
22.2,59,3.8719501983308646e-05
22.2,60,4.206710578924522e-05
22.2,61,4.4853082356022256e-05
22.2,62,4.7072942503056936e-05
22.2,63,4.872682762036007e-05
22.2,64,4.9819424654984346e-05
22.2,65,5.0359847480363484e-05
22.2,66,5.036148532466811e-05
22.2,67,4.984181978273661e-05
22.2,68,4.882221176405466e-05
22.2,69,4.732766058745952e-05
22.2,70,4.538653699515116e-05
22.2,71,4.3030292803170056e-05
22.2,72,4.0293149593750854e-05
22.2,73,3.721176919890823e-05
22.2,74,3.382490902059665e-05
22.2,75,3.0173065133309862e-05
22.2,76,2.629810614629413e-05
22.2,77,2.2242901142499605e-05
22.2,78,1.805094481710512e-05
22.2,79,1.3765982746605232e-05
22.2,80,9.431640131785102e-06
22.2,81,5.091056817008166e-06
22.2,82,7.865315697630493e-07
22.2,83,3.4408216370573896e-06
22.2,84,7.5514027375600534e-06
22.2,85,1.1507437641999907e-05
22.2,86,1.5273270946414286e-05
22.2,87,1.881563724437374e-05
22.2,88,2.2103909194881588e-05
22.2,89,2.51103206584391e-05
22.2,90,2.7810163466979176e-05
22.2,91,3.018195661563805e-05
22.2,92,3.220758691258041e-05
22.2,93,3.387242028241033e-05
22.2,94,3.5165383163615616e-05
22.2,95,3.607901376034839e-05
22.2,96,3.660948287786958e-05
22.2,97,3.675658464519227e-05
22.2,98,3.652369727524807e-05
22.2,99,3.59177144699796e-05
22.2,100,3.494894812006155e-05
22.2,101,3.3631003345191424e-05
22.2,102,3.198062680098701e-05
22.2,103,3.001752973386118e-05
22.2,104,2.776418708905215e-05
22.2,105,2.5245614442392927e-05
22.2,106,2.248912451363605e-05
22.2,107,1.9524065229648002e-05
22.2,108,1.6381541474763672e-05
22.2,109,1.3094122779055972e-05
22.2,110,9.695539288423483e-06
22.2,111,6.220368616416394e-06
22.2,112,2.7037159852083548e-06
22.2,113,8.19109452487865e-07
22.2,114,4.31291957325719e-06
22.2,115,7.74297066086227e-06
22.2,116,1.1075282411621146e-05
22.2,117,1.4276949864777677e-05
22.2,118,1.731644540359234e-05
22.2,119,2.016390824843839e-05
22.2,120,2.2791418713419276e-05
22.2,121,2.5173254947219448e-05
22.2,122,2.7286129476333798e-05
22.2,123,2.9109403720584126e-05
22.2,124,3.062527817787597e-05
22.2,125,3.181895674653212e-05
22.2,126,3.267878340862396e-05
22.2,127,3.3196350124109486e-05
22.2,128,3.33665748322165e-05
22.2,129,3.318774890592735e-05
22.2,130,3.266155340608812e-05
22.2,131,3.179304423306384e-05
22.2,132,3.059060608956443e-05
22.2,133,2.9065875874589864e-05
22.2,134,2.7233636070933542e-05
22.2,135,2.5111679248457364e-05
22.2,136,2.2720645007634488e-05
22.2,137,2.008383068208275e-05
