Z,n,intensity
29.6,222,0.9936462419514516
29.6,223,0.9936806504966909
29.6,224,0.9937924585278688
29.6,225,0.9939806631715872
29.6,226,0.9942430088809314
29.6,227,0.9945760073967216
29.6,228,0.9949752516480737
29.6,229,0.995435650673802
29.6,230,0.9959512099144212
29.6,231,0.9965146667444024
29.6,232,0.9971177143176304
29.6,233,0.9977516763699404
29.6,234,0.99840754496774
29.6,235,0.999075393445534
29.6,236,0.9997446510943344
29.6,237,1.0004050706980974
29.6,238,1.001046481968944
29.6,239,1.00165822792674
29.6,240,1.0022302092732152
29.6,241,1.002753263429521
29.6,242,1.0032182549309685
29.6,243,1.003616998246898
29.6,244,1.003942717894901
29.6,245,1.0041890705777043
29.6,246,1.0043512322133592
29.6,247,1.0044256846509052
29.6,248,1.0044096517764276
29.6,249,1.0043019742390875
29.6,250,1.004101895269846
29.6,251,1.0038091869182315
29.6,252,1.00342278862894
29.6,253,1.0029381357926566
29.6,254,1.0023397867255153
29.6,255,1.001568274314624
29.8,0,1.0018325699353428
29.8,1,1.0027296454504175
29.8,2,1.0034266820804965
29.8,3,1.0039945196493365
29.8,4,1.004452101719746
29.8,5,1.0048052313648663
29.8,6,1.0050555828427614
29.8,7,1.0052034956798983
29.8,8,1.0052498584760752
29.8,9,1.005195872578582
29.8,10,1.0050442944320557
29.8,11,1.0047988962222625
29.8,12,1.00446454021234
29.8,13,1.0040478670214812
29.8,14,1.0035560743822474
29.8,15,1.0029975872221963
29.8,16,1.002382117835677
29.8,17,1.0017194602718864
29.8,18,1.0010201637842762
29.8,19,1.000295608663066
29.8,20,0.9995568184432368
29.8,21,0.9988146871748872
29.8,22,0.9980805038745776
29.8,23,0.9973651431052892
29.8,24,0.9966784959437688
29.8,25,0.9960299627614166
29.8,26,0.9954286423273474
29.8,27,0.9948827257509752
29.8,28,0.994399096230284
29.8,29,0.993983591300707
29.8,30,0.9936413112752688
29.8,31,0.9933764864940458
29.8,32,0.9931921431370652
29.8,33,0.9930899946658288
29.8,34,0.9930706198139856
29.8,35,0.9931336878562962
29.8,36,0.9932780373356688
29.8,37,0.993501618749145
29.8,38,0.993801426519989
29.8,39,0.9941735149522242
29.8,40,0.99461310432354
29.8,41,0.9951147260338528
29.8,42,0.9956723538087622
29.8,43,0.9962794973262166
29.8,44,0.996929263950223
29.8,45,0.997614407804884
29.8,46,0.9983273838044036
29.8,47,0.9990604153637336
29.8,48,0.999805575670064
29.8,49,1.0005548771986938
29.8,50,1.0013003628910293
29.8,51,1.0020341937061412
29.8,52,1.0027487295038409
29.8,53,1.0034366022914118
29.8,54,1.0040907822512537
29.8,55,1.0047046376033135
29.8,56,1.005271989416706
29.8,57,1.0057871622056362
29.8,58,1.006245030731469
29.8,59,1.006641063024493
29.8,60,1.006971359311272
29.8,61,1.0072326863151462
29.8,62,1.0074225062854572
29.8,63,1.0075390000907103
29.8,64,1.0075810837596817
29.8,65,1.0075484179530971
29.8,66,1.0074414099775768
29.8,67,1.007261208101244
29.8,68,1.0070096880841244
29.8,69,1.0066894319894493
29.8,70,1.0063036994880885
29.8,71,1.005856392003461
29.8,72,1.005352010165234
29.8,73,1.0047956051444265
29.8,74,1.004192724529963
29.8,75,1.0035493534743771
29.8,76,1.002871851886634
29.8,77,1.0021668884804595
29.8,78,1.0014413725006166
29.8,79,1.000702383946106
29.8,80,0.9999571030915624
29.8,81,0.9992127400774852
29.8,82,0.9984764652978044
29.8,83,0.9977553412635328
29.8,84,0.9970562565642288
29.8,85,0.996385862488424
29.8,86,0.9957505128015092
29.8,87,0.9951562071167688
29.8,88,0.9946085382342892
29.8,89,0.9941126437644436
29.8,90,0.993673162299063
29.8,91,0.9932941943447132
29.8,92,0.9929792681893644
29.8,93,0.9927313108364574
29.8,94,0.9925526241084724
29.8,95,0.9924448659957588
29.8,96,0.9924090373041784
29.8,97,0.9924454736373244
29.8,98,0.9925538427334764
29.8,99,0.9927331471641412
29.8,100,0.99298173238786
29.8,101,0.9932973001396784
29.8,102,0.9936769271210778
29.8,103,0.9941170889374018
29.8,104,0.9946136892076424
29.8,105,0.9951620937450752
29.8,106,0.9957571696755688
29.8,107,0.996393329322844
29.8,108,0.9970645786472208
29.8,109,0.9977645699754232
29.8,110,0.9984866587057252
29.8,111,0.9992239636145258
29.8,112,0.9999694303294766
29.8,113,1.000715897471501
29.8,114,1.001456164905315
29.8,115,1.00218306347671
29.8,116,1.0028895255583856
29.8,117,1.003568655674587
29.8,118,1.0042138004326182
29.8,119,1.004818616956946
29.8,120,1.0053771390015926
29.8,121,1.0058838399111838
29.8,122,1.006333691610119
29.8,123,1.006722218825988
29.8,124,1.007045547795281
29.8,125,1.007300448759631
29.8,126,1.0074843716354691
29.8,127,1.0075954743301028
29.8,128,1.0076326432800753
29.8,129,1.0075955059008042
29.8,130,1.0074844347577463
29.8,131,1.0073005433952358
29.8,132,1.0070456738868792
29.8,133,1.006722376297208
29.8,134,1.0063338803655466
29.8,135,1.0058840598363314
29.8,136,1.00537738996295
29.8,137,1.0048188988017648
29.8,138,1.0042141129887832
29.8,139,1.0035689987502678
29.8,140,1.0028898989415755
29.8,141,1.002183466934539
29.8,142,1.001456598183163
29.8,143,1.000716360291861
29.8,144,0.999969922390414
29.8,145,0.9992244845878688
29.8,146,0.998487208234723
29.8,147,0.9977651476720176
29.8,148,0.997065184088691
29.8,149,0.9963939620478668
29.8,150,0.9957578291795268
29.8,151,0.9951627794746374
29.8,152,0.994614400554384
29.8,153,0.994117825230503
29.8,154,0.9936776876188612
29.8,155,0.993298084019896
29.8,156,0.9929825387366196
29.8,157,0.9927339749632592
29.8,158,0.9925546908460576
29.8,159,0.992446340791418
29.8,160,0.9924099220742284
29.8,161,0.9924457667815966
29.8,162,0.9925535391115652
29.8,163,0.9927322380330228
29.8,164,0.9929802053000866
29.8,165,0.993295138800496
29.8,166,0.9936741112024904
29.8,167,0.9941135938462872
29.8,168,0.9946094858046312
29.8,169,0.9951571480099924
29.8,170,0.9957514423145284
29.8,171,0.9963867753114244
29.8,172,0.9970571467031047
29.8,173,0.9977562019532812
29.8,174,0.998477288906059
29.8,175,0.9992135179975308
29.8,176,0.9999578256241164
29.8,177,1.0007030401696373
29.8,178,1.0014419501301837
29.8,179,1.0021673737154877
29.8,180,1.0028722292492895
29.8,181,1.0035496056410236
29.8,182,1.0041928321600986
29.8,183,1.004795546714066
29.8,184,1.0053517618147212
29.8,185,1.0058559274146883
29.8,186,1.0063029898118163
29.8,187,1.0066884458519567
29.8,188,1.007008391712626
29.8,189,1.007259565621493
29.8,190,1.0074393839540925
29.8,191,1.0075459702636855
29.8,192,1.0075781769212295
29.8,193,1.0075355991824857
29.8,194,1.0074185816474932
29.8,195,1.0072282172306275
29.8,196,1.0069663389079042
29.8,197,1.0066355046418614
29.8,198,1.006238975988752
29.8,199,1.005780690949145
29.8,200,1.0052652316099155
29.8,201,1.0046977870221756
29.8,202,1.0040841115465753
29.8,203,1.0034304785760253
29.8,204,1.0027436291424254
29.8,205,1.0020307145069425
29.8,206,1.001299231566825
29.8,207,1.000556949993516
29.8,208,0.9998118306894233
29.8,209,0.9990719365889584
29.8,210,0.9983453389662942
29.8,211,0.9976400247185944
29.8,212,0.9969638114132044
29.8,213,0.996324275581978
29.8,214,0.9957286944216448
29.8,215,0.9951839920221512
29.8,216,0.9946966721889744
29.8,217,0.9942727183256784
29.8,218,0.9939174547285164
29.8,219,0.9936353935674936
29.8,220,0.9934301217044744
29.8,221,0.9933042793869704
29.8,222,0.9932596243897872
29.8,223,0.9932970850250612
29.8,224,0.9934166745301402
29.8,225,0.9936172565334048
29.8,226,0.993896359137693
29.8,227,0.9942502808140832
29.8,228,0.99467442552944
29.8,229,0.9951634327352662
29.8,230,0.9957108593140122
29.8,231,0.9963089094810076
29.8,232,0.996948838054592
29.8,233,0.9976215620547122
29.8,234,0.998317464949399
29.8,235,0.9990258942011804
29.8,236,0.99973573719118
29.8,237,1.0004362400715503
29.8,238,1.001116474018952
29.8,239,1.0017651051582237
29.8,240,1.0023715992880742
29.8,241,1.0029261449221472
29.8,242,1.0034189731391514
29.8,243,1.003841582826139
29.8,244,1.0041866827483863
29.8,245,1.004447518875033
29.8,246,1.004619119634948
29.8,247,1.0046976087106447
29.8,248,1.0046801462978243
29.8,249,1.0045654991979451
29.8,250,1.0043528224668878
29.8,251,1.004041971285483
29.8,252,1.0036317385614817
29.8,253,1.003117367567092
29.8,254,1.0024824238239658
29.8,255,1.001663854620698
30.0,0,1.0019444391294805
30.0,1,1.00289634307314
30.0,2,1.0036361065347477
30.0,3,1.0042388431965008
30.0,4,1.0047247013765184
30.0,5,1.0050997558642465
30.0,6,1.0053658374661782
30.0,7,1.0055232494363906
30.0,8,1.005572915552498
30.0,9,1.0055161722627646
30.0,10,1.00535580013078
30.0,11,1.0050959379962
30.0,12,1.004741656168924
30.0,13,1.004299948271765
30.0,14,1.003778601632553
30.0,15,1.003186400523835
30.0,16,1.0025336525918664
30.0,17,1.0018308944727727
30.0,18,1.0010891716404382
30.0,19,1.0003205159360202
30.0,20,0.9995367826569556
30.0,21,0.9987494725438602
30.0,22,0.9979704226639742
30.0,23,0.9972112522145752
30.0,24,0.996482556742166
30.0,25,0.9957942196141276
30.0,26,0.9951557924243424
30.0,27,0.9945760232369958
30.0,28,0.994062315161652
30.0,29,0.9936208504783474
30.0,30,0.9932569575190195
30.0,31,0.9929750978613072
30.0,32,0.9927785443478128
30.0,33,0.9926691938897084
30.0,34,0.9926476886870996
30.0,35,0.9927136571242028
30.0,36,0.9928658435770829
30.0,37,0.9931020835039714
30.0,38,0.9934192317670888
30.0,39,0.9938131564030934
30.0,40,0.9942788280039097
30.0,41,0.9948104644462192
30.0,42,0.9954016744540258
30.0,43,0.996045567126528
30.0,44,0.9967348259858198
30.0,45,0.9974617645349136
30.0,46,0.99821838241497
30.0,47,0.9989964336579996
30.0,48,0.9997875091756776
30.0,49,1.0005831292321854
30.0,50,1.0013748393286397
30.0,51,1.0021543036360807
30.0,52,1.002913392220859
30.0,53,1.003644260511141
30.0,54,1.0043394210657417
30.0,55,1.0049918085528171
30.0,56,1.0055948390491796
30.0,57,1.006142464563028
30.0,58,1.0066292232855212
30.0,59,1.007050285652547
30.0,60,1.0074014959399296
30.0,61,1.0076794088668315
30.0,62,1.0078813205454251
30.0,63,1.0080052930792285
30.0,64,1.0080501721547184
30.0,65,1.008015597070316
30.0,66,1.0079020027827978
30.0,67,1.0077106137091143
30.0,68,1.0074434291882168
30.0,69,1.007103200673987
30.0,70,1.0066934008899473
30.0,71,1.006218185324201
30.0,72,1.0056823465750049
30.0,73,1.0050912621713448
30.0,74,1.0044508365872555
30.0,75,1.0037674382418753
30.0,76,1.0030478323301613
30.0,77,1.002299110360889
30.0,78,1.0015286172913194
30.0,79,1.0007438771420467
30.0,80,0.999952517953302
30.0,81,0.9991621969082763
30.0,82,0.9983805264003228
30.0,83,0.9976150017643924
30.0,84,0.9968729313288404
30.0,85,0.9961613693759116
30.0,86,0.9954870525296492
30.0,87,0.9948563400207142
30.0,88,0.9942751582107522
30.0,89,0.9937489496959478
30.0,90,0.9932826272516214
30.0,91,0.9928805328278908
30.0,92,0.992546401760984
30.0,93,0.9922833323262898
30.0,94,0.992093760726778
30.0,95,0.9919794415845832
30.0,96,0.9919414339823128
30.0,97,0.9919800930844216
30.0,98,0.9920950673554696
30.0,99,0.9922853013809244
30.0,100,0.9925490442854952
30.0,101,0.9928838637326776
30.0,102,0.993286665475921
30.0,103,0.993753718415386
30.0,104,0.9942806850933242
30.0,105,0.994862657535002
30.0,106,0.9954941983100876
30.0,107,0.996169386650482
30.0,108,0.996881869415678
30.0,109,0.997624916644565
30.0,110,0.9983914813750996
30.0,111,0.9991742633501292
30.0,112,0.9999657761607862
30.0,113,1.0007584173096713
30.0,114,1.0015445406062566
30.0,115,1.0023165302384371
30.0,116,1.0030668758003831
30.0,117,1.00378824749838
30.0,118,1.0044735707076191
30.0,119,1.0051160990151131
30.0,120,1.0057094848591572
30.0,121,1.0062478468676543
30.0,122,1.006725833004892
30.0,123,1.007138678663522
30.0,124,1.0074822588824734
30.0,125,1.0077531339357462
30.0,126,1.0079485876177492
30.0,127,1.0080666576484871
30.0,128,1.008106157734165
30.0,129,1.0080666909423823
30.0,130,1.0079486541838554
30.0,131,1.0077532337307136
30.0,132,1.0074823918413165
30.0,133,1.0071388446997096
30.0,134,1.0067260320103424
30.0,135,1.0062480787127437
30.0,136,1.005709749392785
30.0,137,1.0051163960645015
30.0,138,1.0044739000782077
30.0,139,1.003788608973459
30.0,140,1.0030672691406446
30.0,141,1.0023169551812396
30.0,142,1.001544996864687
30.0,143,1.0007589045713303
30.0,144,0.9999662940861213
30.0,145,0.9991748115704802
30.0,146,0.9983920594901472
30.0,147,0.9976255242193458
30.0,148,0.9968825059769276
30.0,149,0.9961700516822968
30.0,150,0.9954948912487896
30.0,151,0.9948633777631584
30.0,152,0.994281431932744
30.0,153,0.9937544911190536
30.0,154,0.9932874632186648
30.0,155,0.992884685600458
30.0,156,0.992549889263144
30.0,157,0.9922861683381832
30.0,158,0.9920959550310152
30.0,159,0.9919810000677944
30.0,160,0.9919423586933248
30.0,161,0.9919803822500686
30.0,162,0.99209471535422
30.0,163,0.9922842986739852
30.0,164,0.9925473773043884
30.0,165,0.992881514721561
30.0,166,0.993283612286349
30.0,167,0.9937499342503374
30.0,168,0.9942761381967852
30.0,169,0.9948573108224318
30.0,170,0.9954880089342606
30.0,171,0.9961623054964864
30.0,172,0.9968738405176898
30.0,173,0.9976158765162828
30.0,174,0.9983813582446216
30.0,175,0.9991629762892458
30.0,176,0.9999532340977894
30.0,177,1.000744517914287
30.0,178,1.0015291690348227
30.0,179,1.002299557727928
30.0,180,1.0030481581007606
30.0,181,1.0037676231350754
30.0,182,1.0044508590697692
30.0,183,1.00509109827142
30.0,184,1.0056819697129722
30.0,185,1.006217566176589
30.0,186,1.0066925073107886
30.0,187,1.007101997706271
30.0,188,1.0074418792102138
30.0,189,1.0077086767756835
30.0,190,1.0078996372409137
30.0,191,1.0080127605514622
30.0,192,1.0080468230744704
30.0,193,1.008001392805989
30.0,194,1.007876836433448
30.0,195,1.0076743183807302
30.0,196,1.007395792122462
30.0,197,1.007043984194514
30.0,198,1.0066223714340528
30.0,199,1.0061351520326394
30.0,200,1.005587210958228
30.0,201,1.0049840801750365
30.0,202,1.0043318938472
30.0,203,1.0036373383622958
30.0,204,1.0029075965924912
30.0,205,1.002150285423258
30.0,206,1.001373385387784
30.0,207,1.000585161475685
30.0,208,0.9997940750731829
30.0,209,0.9990086886638608
30.0,210,0.9982375671894465
30.0,211,0.9974891821321812
30.0,212,0.996771825101363
30.0,213,0.9960935353227562
30.0,214,0.9954620388858628
30.0,215,0.9948846880507332
30.0,216,0.9943683811937352
30.0,217,0.9939194461691804
30.0,218,0.9935434887279916
30.0,219,0.9932452396839684
30.0,220,0.9930284585329708
30.0,221,0.9928959344971166
30.0,222,0.9928495540997598
30.0,223,0.9928903208989976
30.0,224,0.9930182176694689
30.0,225,0.9932319558530192
30.0,226,0.993528847293785
30.0,227,0.993904989886237
30.0,228,0.9943555899547836
30.0,229,0.9948749700777184
30.0,230,0.995456191621595
30.0,231,0.9960909249240902
30.0,232,0.9967699955807112
30.0,233,0.9974838592180528
30.0,234,0.9982222114913752
30.0,235,0.9989736697365196
30.0,236,0.9997265886803232
30.0,237,1.000469619864596
30.0,238,1.0011910092828329
30.0,239,1.001878778330042
30.0,240,1.002521902678392
30.0,241,1.0031098281787478
30.0,242,1.0036321900662375
30.0,243,1.004080127725281
30.0,244,1.0044457545366725
30.0,245,1.004721958854464
30.0,246,1.0049035563305668
30.0,247,1.0049862961133753
30.0,248,1.0049673107429262
30.0,249,1.0048452280816274
30.0,250,1.0046191694205746
30.0,251,1.004289036713034
30.0,252,1.003853491722973
30.0,253,1.0033075683829298
30.0,254,1.0026337779595018
30.0,255,1.0017652710316989
30.2,0,1.0020631470580446
30.2,1,1.0030732448883892
30.2,2,1.0038583682668958
30.2,3,1.0044981679963456
30.2,4,1.005014056328721
30.2,5,1.0054124181365152
30.2,6,1.0056952098784215
30.2,7,1.0058627464884211
30.2,8,1.0059159321654754
30.2,9,1.0058562881755109
30.2,10,1.0056866123649204
30.2,11,1.0054113944901346
30.2,12,1.005035998489205
30.2,13,1.0045677264038375
30.2,14,1.004015005604057
30.2,15,1.003387057119112
30.2,16,1.0026947445356111
30.2,17,1.0019494169050984
30.2,18,1.0011627018906573
30.2,19,1.00034725751997
30.2,20,0.9995158129446624
30.2,21,0.9986805782634678
30.2,22,0.9978539522371144
30.2,23,0.9970482906274506
30.2,24,0.9962749623582288
30.2,25,0.9955444054052064
30.2,26,0.9948666292110968
30.2,27,0.9942509328233352
30.2,28,0.9937052781976348
30.2,29,0.9932362460770896
30.2,30,0.9928494133971654
30.2,31,0.9925494642481248
30.2,32,0.9923399143100442
30.2,33,0.9922228597638258
30.2,34,0.9921990278064804
30.2,35,0.9922680148019593
30.2,36,0.9924284632170084
30.2,37,0.9926780776844856
30.2,38,0.9930135591269292
30.2,39,0.9934305793250666
30.2,40,0.993923850682195
30.2,41,0.994487266098248
30.2,42,0.9951140523224332
30.2,43,0.9957968954490398
30.2,44,0.9965280289477289
30.2,45,0.9972992975935652
30.2,46,0.9981022170145544
30.2,47,0.9989280429617876
30.2,48,0.9997678549585696
30.2,49,1.0006126514976863
30.2,50,1.0014534504885315
30.2,51,1.0022813886336008
30.2,52,1.003087815263506
30.2,53,1.00386437843389
30.2,54,1.0046031029139195
30.2,55,1.0052964607654635
30.2,56,1.0059374355808497
30.2,57,1.0065195813309926
30.2,58,1.0070370764086272
30.2,59,1.0074847730188037
30.2,60,1.0078582416828268
30.2,61,1.0081538103422627
30.2,62,1.0083685973864989
30.2,63,1.008500537874201
30.2,64,1.0085484022530986
30.2,65,1.0085118069820285
30.2,66,1.008391216602
30.2,67,1.008187936971635
30.2,68,1.00790409956279
30.2,69,1.0075426368934248
30.2,70,1.007107249348987
30.2,71,1.006602363805334
30.2,72,1.0060330846102148
30.2,73,1.0054051376048816
30.2,74,1.0047248079693545
30.2,75,1.0039988727541735
30.2,76,1.0032345290171218
30.2,77,1.0024393185163691
30.2,78,1.0016210499225378
30.2,79,1.000787719503387
30.2,80,0.9999474312074478
30.2,81,0.9991083170311292
30.2,82,0.9982784584979344
30.2,83,0.9974658100139968
30.2,84,0.9966781247919828
30.2,85,0.9959228839594276
30.2,86,0.9952072293902552
30.2,87,0.9945379007219158
30.2,88,0.9939211769471648
30.2,89,0.9933628229011772
30.2,90,0.9928680409023196
30.2,91,0.9924414277497758
30.2,92,0.9920869372334368
30.2,93,0.991807848271762
30.2,94,0.9916067387605836
30.2,95,0.9914854651906196
30.2,96,0.9914451480717292
30.2,97,0.991486163187546
30.2,98,0.991608138693293
30.2,99,0.9918099580609496
30.2,100,0.992089768868346
30.2,101,0.9924449974198916
30.2,102,0.9928723691761744
30.2,103,0.9933679349549572
30.2,104,0.993927102846762
30.2,105,0.9945446757626668
30.2,106,0.9952148944997335
30.2,107,0.9959314861692924
30.2,108,0.9966877177861172
30.2,109,0.9974764547610464
30.2,110,0.9982902239775396
30.2,111,0.9991212810641156
30.2,112,0.9999616814013436
30.2,113,1.0008033543256447
30.2,114,1.0016381799145757
30.2,115,1.002458067661783
30.2,116,1.0032550362776904
30.2,117,1.0040212937857995
30.2,118,1.0047493170282236
30.2,119,1.0054319296499976
30.2,120,1.0060623776016346
30.2,121,1.0066344011876684
30.2,122,1.0071423026942772
30.2,123,1.007581008656234
30.2,124,1.0079461258697977
30.2,125,1.0082339903264106
30.2,126,1.0084417083295711
30.2,127,1.008567189163058
30.2,128,1.0086091688013556
30.2,129,1.0085672242882977
30.2,130,1.0084417785555422
30.2,131,1.0082340956041451
30.2,132,1.0079462661258831
30.2,133,1.0075811837929476
30.2,134,1.0071425125895932
30.2,135,1.0066346456953206
30.2,136,1.0060626565511774
30.2,137,1.0054322428466584
30.2,138,1.0047496642528069
30.2,139,1.0040216747943258
30.2,140,1.003255450800948
30.2,141,1.0024585154045609
30.2,142,1.0016386605546768
30.2,143,1.000803867512582
30.2,144,0.999962226754561
30.2,145,0.9991218581708616
30.2,146,0.9982908323901108
30.2,147,0.9974770939935206
30.2,148,0.9966883873103712
30.2,149,0.9959321854102384
30.2,150,0.995215622829704
30.2,151,0.9945454324948216
30.2,152,0.9939278872274118
30.2,153,0.9933687461546606
30.2,154,0.992873206279458
30.2,155,0.9924458594134448
30.2,156,0.9920906546274688
30.2,157,0.9918108663341392
30.2,158,0.9916090680845798
30.2,159,0.991487112136508
30.2,160,0.9914461148306734
30.2,161,0.9914864477988548
30.2,162,0.991607735015162
30.2,163,0.9918088556944024
30.2,164,0.9920879530331428
30.2,165,0.9924424487805812
30.2,166,0.9928690636156294
30.2,167,0.9933638432919122
30.2,168,0.9939221904931644
30.2,169,0.994538902315642
30.2,170,0.9952082132620088
30.2,171,0.9959238435911156
30.2,172,0.996679052820458
30.2,173,0.9974666981229676
30.2,174,0.9982792972974712
30.2,175,0.9991090959238214
30.2,176,0.999948138240457
30.2,177,1.0007883412060097
30.2,178,1.0016215711292644
30.2,179,1.0024397221761103
30.2,180,1.0032347959906942
30.2,181,1.0039989816032573
30.2,182,1.004724734742795
30.2,183,1.0054048556311523
30.2,184,1.0060325643092347
30.2,185,1.0066015725386768
30.2,186,1.007106151335451
30.2,187,1.0075411932271172
30.2,188,1.007902268384431
30.2,189,1.0081856738607058
30.2,190,1.0083884752787828
30.2,191,1.0085085404343417
30.2,192,1.008544564432751
30.2,193,1.0084960861421814
30.2,194,1.0083634959207926
30.2,195,1.0081480347545762
30.2,196,1.0078517851126276
30.2,197,1.007477653973869
30.2,198,1.0070293485865836
30.2,199,1.006511345564758
30.2,200,1.0059288538810478
30.2,201,1.0052877721640507
30.2,202,1.004594640434236
30.2,203,1.0038565860371509
30.2,204,1.0030812631073802
30.2,205,1.002276784542868
30.2,206,1.0014516453737097
30.2,207,1.0006146368118598
30.2,208,0.9997747513869008
30.2,209,0.9989410814643246
30.2,210,0.9981227157840716
30.2,211,0.9973286405545976
30.2,212,0.9965676516097566
30.2,213,0.9958482805794024
30.2,214,0.9951787303661492
30.2,215,0.99456680557863
30.2,216,0.9940198178783078
30.2,217,0.9935444527381376
30.2,218,0.9931466075947314
30.2,219,0.9928312437107272
30.2,220,0.99260230953789
30.2,221,0.9924627610534992
30.2,222,0.9924146231302622
30.2,223,0.9924589672777931
30.2,224,0.992595725666864
30.2,225,0.9928234432726318
30.2,226,0.9931392214140268
30.2,227,0.9935389681186284
30.2,228,0.9940176729735728
30.2,229,0.9945692889579754
30.2,230,0.995186344291092
30.2,231,0.9958599834220196
30.2,232,0.9965805994702448
30.2,233,0.9973381157854492
30.2,234,0.9981214721346886
30.2,235,0.9989185657280488
30.2,236,0.9997172064242584
30.2,237,1.0005053485617426
30.2,238,1.001270371797059
30.2,239,1.0019996798159612
30.2,240,1.0026816720697451
30.2,241,1.0033049819792692
30.2,242,1.0038586896481498
30.2,243,1.0043334969719708
30.2,244,1.0047208712265492
30.2,245,1.0050133884475094
30.2,246,1.005205564708514
30.2,247,1.005292790435313
30.2,248,1.0052721771070805
30.2,249,1.005142163031699
30.2,250,1.0049018910966263
30.2,251,1.004551261773259
30.2,252,1.004088838343708
30.2,253,1.0035094101772937
30.2,254,1.0027943841201097
30.2,255,1.0018728795957923
30.4,0,1.0021891113979682
30.4,1,1.0032609777642214
30.4,2,1.004094255614976
30.4,3,1.0047734210494377
30.4,4,1.0053212013476518
30.4,5,1.0057443426957149
30.4,6,1.0060448878393045
30.4,7,1.006223211239497
30.4,8,1.0062801548358111
30.4,9,1.0062174496670082
30.4,10,1.006037936214695
30.4,11,1.0057464147437682
30.4,12,1.0053486347230671
30.4,13,1.0048521846434677
30.4,14,1.0042661495609984
30.4,15,1.0036002889808455
30.4,16,1.0028659953494825
30.4,17,1.002075470406671
30.4,18,1.0012410319941545
30.4,19,1.0003759565856738
30.4,20,0.9994938641360392
30.4,21,0.9986077809871196
30.4,22,0.9977307072949452
30.4,23,0.9968757206867022
30.4,24,0.9960550164341117
30.4,25,0.9952796697661268
30.4,26,0.9945601693426876
30.4,27,0.9939063550761178
30.4,28,0.9933267755477968
30.4,29,0.992828465500546
30.4,30,0.9924172815976192
30.4,31,0.9920981263913532
30.4,32,0.9918747503422912
30.4,33,0.99174945943384
30.4,34,0.9917230871550884
30.4,35,0.9917952103874512
30.4,36,0.9919643650904444
30.4,37,0.9922281094447069
30.4,38,0.9925829739386072
30.4,39,0.993024421708842
30.4,40,0.9935468970804492
30.4,41,0.9941439561882665
30.4,42,0.9948084268644708
30.4,43,0.9955325494822268
30.4,44,0.996308080325434
30.4,45,0.997126365832984
30.4,46,0.9979784070301828
30.4,47,0.998854930518846
30.4,48,0.9997464733647848
30.4,49,1.0006434808248463
30.4,50,1.0015364111909244
30.4,51,1.0024158411324078
30.4,52,1.003272566379805
30.4,53,1.0040976948575464
30.4,54,1.0048827313879165
30.4,55,1.0056196543881948
30.4,56,1.006300985538727
30.4,57,1.006919853397711
30.4,58,1.0074700516182151
30.4,59,1.0079460919911831
30.4,60,1.0083432521283708
30.4,61,1.0086576172883446
30.4,62,1.0088861156576645
30.4,63,1.0090265463265682
30.4,64,1.0090775992228929
30.4,65,1.0090388663664944
30.4,66,1.0089108439560488
30.4,67,1.0086949249798185
30.4,68,1.008393382237332
30.4,69,1.0080093418561076
30.4,70,1.0075467475779156
30.4,71,1.0070103162659934
30.4,72,1.0064054852420223
30.4,73,1.0057383521977397
30.4,74,1.0050156085363116
30.4,75,1.0042444670844148
30.4,76,1.00343258517448
30.4,77,1.002587984130594
30.4,78,1.001718966200578
30.4,79,1.0008340299642595
30.4,80,0.999941785214854
30.4,81,0.9990508682613074
30.4,82,0.9981698585356024
30.4,83,0.9973071973154812
30.4,84,0.9964711092919996
30.4,85,0.9956695276261706
30.4,86,0.9949100230530766
30.4,87,0.994199737507587
30.4,88,0.9935453226653111
30.4,89,0.9929528837182072
30.4,90,0.9924279286369814
30.4,91,0.9919753231138018
30.4,92,0.9915992513286966
30.4,93,0.9913031826421376
30.4,94,0.9910898442835666
30.4,95,0.9909612000813248
30.4,96,0.9909184352616324
30.4,97,0.9909619473322012
30.4,98,0.9910913430583876
30.4,99,0.9913054415343266
30.4,100,0.9916022833474576
30.4,101,0.991979145829063
30.4,102,0.9924325643762444
30.4,103,0.9929583598182816
30.4,104,0.993551671783006
30.4,105,0.9942069979941096
30.4,106,0.9949182393980824
30.4,107,0.9956787509781934
30.4,108,0.9964813980633148
30.4,109,0.9973186178804638
30.4,110,0.998182486032932
30.4,111,0.9990647875114608
30.4,112,0.999957091765567
30.4,113,1.0008508312777624
30.4,114,1.0017373829970877
30.4,115,1.0026081519030323
30.4,116,1.0034546558892743
30.4,117,1.0042686110818595
30.4,118,1.0050420166415144
30.4,119,1.0057672380484868
30.4,120,1.00643708783212
30.4,121,1.007044902691218
30.4,122,1.007584615954365
30.4,123,1.0080508243560728
30.4,124,1.0084388481535995
30.4,125,1.008744783681689
30.4,126,1.008965547537425
30.4,127,1.0090989117022278
30.4,128,1.009143529042053
30.4,129,1.0090989487750148
30.4,130,1.0089656216553826
30.4,131,1.008744894789653
30.4,132,1.008438996168883
30.4,133,1.008051009168629
30.4,134,1.0075848374268266
30.4,135,1.00704516065902
30.4,136,1.0064373821035555
30.4,137,1.0057675684046414
30.4,138,1.005042382836166
30.4,139,1.0042690128411491
30.4,140,1.0034550929112582
30.4,141,1.0026086238568908
30.4,142,1.0017378895220972
30.4,143,1.0008513719818926
30.4,144,0.9999576662236016
30.4,145,0.9990653952626776
