Z,n,intensity
29.2,70,1.0047892611781255
29.2,71,1.0044418699218376
29.2,72,1.0040510019126736
29.2,73,1.003620417637875
29.2,74,1.0031542730088037
29.2,75,1.002657075535104
29.2,76,1.0021336371828424
29.2,77,1.0015890245070815
29.2,78,1.001028506664866
29.2,79,1.0004575019192357
29.2,80,0.9998815232395164
29.2,81,0.9993061235892025
29.2,82,0.9987368414702956
29.2,83,0.998179147264484
29.2,84,0.9976383908773035
29.2,85,0.9971197511532408
29.2,86,0.9966281874892936
29.2,87,0.99616839403205
29.2,88,0.9957447568012694
29.2,89,0.9953613140410814
29.2,90,0.9950217200600032
29.2,91,0.994729212782942
29.2,92,0.9944865852033647
29.2,93,0.9942961608911972
29.2,94,0.994159773682882
29.2,95,0.9940787516532512
29.2,96,0.9940539054450982
29.2,97,0.9940855210102834
29.2,98,0.9941733567961096
29.2,99,0.9943166453915352
29.2,100,0.9945140996287744
29.2,101,0.994763923117024
29.2,102,0.995063825164609
29.2,103,0.9954110400245014
29.2,104,0.995802350374144
29.2,105,0.9962341149143012
29.2,106,0.9967022999423844
29.2,107,0.9972025147235398
29.2,108,0.9977300504475026
29.2,109,0.9982799225212752
29.2,110,0.9988469159073408
29.2,111,0.9994256331748204
29.2,112,1.0000105448880687
29.2,113,1.0005960419138689
29.2,114,1.0011764891864998
29.2,115,1.0017462804301356
29.2,116,1.0022998933022105
29.2,117,1.0028319443904137
29.2,118,1.00333724347156
29.2,119,1.0038108464235618
29.2,120,1.0042481061744468
29.2,121,1.0046447210734009
29.2,122,1.0049967800824355
29.2,123,1.0053008042099776
29.2,124,1.0055537836430437
29.2,125,1.0057532100803812
29.2,126,1.0058971038251798
29.2,127,1.0059840352617582
29.2,128,1.0060131404151471
29.2,129,1.0059841303731254
29.2,130,1.0058972944365407
29.2,131,1.005753496953068
29.2,132,1.0055541678793622
29.2,133,1.005301287206358
29.2,134,1.0049973634679406
29.2,135,1.0046454066346409
29.2,136,1.0042488957680094
29.2,137,1.003811741877199
29.2,138,1.0033382464755278
29.2,139,1.0028330563807029
29.2,140,1.0023011153371284
29.2,141,1.0017476130621463
29.2,142,1.0011779323310728
29.2,143,1.0005975947171726
29.2,144,1.0000122055953544
29.2,145,0.999427399001407
29.2,146,0.998848782913872
29.2,147,0.9982818854951884
29.2,148,0.9977321027923404
29.2,149,0.9972046483577632
29.2,150,0.9967045052093464
29.2,151,0.996236380504842
29.2,152,0.9958046632633268
29.2,153,0.995413385423788
29.2,154,0.9950661864908712
29.2,155,0.9947662819795065
29.2,156,0.9945164358351996
29.2,157,0.9943189369744098
29.2,158,0.9941755800601768
29.2,159,0.994087650601946
29.2,160,0.9940559144446288
29.2,161,0.994080611690378
29.2,162,0.9941614550763144
29.2,163,0.9942976328123628
29.2,164,0.9944878158646252
29.2,165,0.994730169650234
29.2,166,0.9950223700897192
29.2,167,0.9953616239407432
29.2,168,0.995744693313289
29.2,169,0.9961679242396068
29.2,170,0.9966272791429835
29.2,171,0.997118373016968
29.2,172,0.9976365130914066
29.2,173,0.9981767417238462
29.2,174,0.9987338822147174
29.2,175,0.9993025872031344
29.2,176,0.9998773892576724
29.2,177,1.0004527532344871
29.2,178,1.0010231299344403
29.2,179,1.0015830105526875
29.2,180,1.002126981380356
29.2,181,1.002649778188909
29.2,182,1.0031463397062057
29.2,183,1.0036118595783556
29.2,184,1.004041836207131
29.2,185,1.004432119856829
29.2,186,1.0047789564400142
29.2,187,1.005079027417973
29.2,188,1.0053294852887322
29.2,189,1.0055279841837623
29.2,190,1.005672705152205
29.2,191,1.0057623757790268
29.2,192,1.0057962838579912
29.2,193,1.0057742849214806
29.2,194,1.0056968035145917
29.2,195,1.0055648281883638
29.2,196,1.0053799002745718
29.2,197,1.0051440965900549
29.2,198,1.0048600063000404
29.2,199,1.0045307022442724
29.2,200,1.004159707097759
29.2,201,1.0037509547940555
29.2,202,1.003308747687201
29.2,203,1.0028377099633683
29.2,204,1.0023427378390064
29.2,205,1.0018289470975468
29.2,206,1.0013016185248949
29.2,207,1.0007661418068654
29.2,208,1.0002279584541076
29.2,209,0.9996925043242556
29.2,210,0.9991651523212668
29.2,211,0.9986511558663204
29.2,212,0.998155593751359
29.2,213,0.9976833169940093
29.2,214,0.9972388982996284
29.2,215,0.996826584688346
29.2,216,0.9964502537586556
29.2,217,0.9961133739508968
29.2,218,0.9958189690849856
29.2,219,0.9955695874358724
29.2,220,0.9953672757175804
29.2,221,0.9952135585422776
29.2,222,0.995109424075714
29.2,223,0.99505531653551
29.2,224,0.9950511357845404
29.2,225,0.9950962437368456
29.2,226,0.9951894770618736
29.2,227,0.9953291660793386
29.2,228,0.9955131604842754
29.2,229,0.995738862694956
29.2,230,0.996003268587996
29.2,231,0.9963030140636986
29.2,232,0.996634425998805
29.2,233,0.996993577717126
29.2,234,0.9973763496193208
29.2,235,0.9977784936503618
29.2,236,0.998195698756012
29.2,237,0.9986236561497835
29.2,238,0.9990581248103052
29.2,239,0.9994949955484704
29.2,240,0.9999303504001014
29.2,241,1.0003605164072549
29.2,242,1.0007821134379182
29.2,243,1.0011920932292122
29.2,244,1.0015877676321747
29.2,245,1.0019668255269376
29.2,246,1.0023273360083895
29.2,247,1.0026677353740634
29.2,248,1.0029867958139107
29.2,249,1.0032835711872543
29.2,250,1.0035573126238784
29.2,251,1.0038073400424634
29.2,252,1.004032838522866
29.2,253,1.004232502250493
29.2,254,1.0044037895018132
29.2,255,1.0045407754422406
29.4,0,1.0043918907474978
29.4,1,1.0042869602938775
29.4,2,1.0041552202611697
29.4,3,1.003999921096309
29.4,4,1.003821678377099
29.4,5,1.0036201902883517
29.4,6,1.003394855694835
29.4,7,1.0031450847775496
29.4,8,1.0028704866639444
29.4,9,1.0025709938545877
29.4,10,1.0022469475462907
29.4,11,1.0018991545075646
29.4,12,1.001528920735376
29.4,13,1.001138066127499
29.4,14,1.0007289214879576
29.4,15,1.0003043096946331
29.4,16,0.9998675143361871
29.4,17,0.999422235835821
29.4,18,0.998972536481576
29.4,19,0.9985227786690994
29.4,20,0.998077556849336
29.4,21,0.9976416229151088
29.4,22,0.9972198092403012
29.4,23,0.9968169525366825
29.4,24,0.9964378173637172
29.4,25,0.996087019562065
29.4,26,0.9957689535376296
29.4,27,0.9954877259971848
29.4,28,0.9952470951049504
29.4,29,0.995050413932812
29.4,30,0.9949005797147612
29.4,31,0.994799991388254
29.4,32,0.994750516184872
29.4,33,0.9947534641410082
29.4,34,0.9948095692726298
29.4,35,0.994918977288056
29.4,36,0.9950812405804712
29.4,37,0.995295321122625
29.4,38,0.9955596011481572
29.4,39,0.9958719008552152
29.4,40,0.996229502181928
29.4,41,0.9966291779060265
29.4,42,0.9970672256364888
29.4,43,0.9975395064731472
29.4,44,0.9980414881410622
29.4,45,0.9985682923076776
29.4,46,0.9991147456481329
29.4,47,0.9996754341046408
29.4,48,1.00024475971863
29.4,49,1.0008169993960172
29.4,50,1.00138636497917
29.4,51,1.001947064023049
29.4,52,1.002493360693633
29.4,53,1.0030196362176262
29.4,54,1.003520448312538
29.4,55,1.00399058901919
29.4,56,1.0044251403502422
29.4,57,1.004819527161681
29.4,58,1.0051695666561
29.4,59,1.0054715139379602
29.4,60,1.0057221030647765
29.4,61,1.0059185830752395
29.4,62,1.0060587485250474
29.4,63,1.0061409641231267
29.4,64,1.006164183134054
29.4,65,1.0061279592940913
29.4,66,1.006032452077681
29.4,67,1.0058784252443576
29.4,68,1.0056672386924712
29.4,69,1.0054008337417624
29.4,70,1.005081712059605
29.4,71,1.004712908534843
29.4,72,1.004297958483888
29.4,73,1.003840859646718
29.4,74,1.0033460294932328
29.4,75,1.0028182584113088
29.4,76,1.0022626593877508
29.4,77,1.0016846148203935
29.4,78,1.0010897211146546
29.4,79,1.000483731721663
29.4,80,0.9998724992672506
29.4,81,0.9992619174043846
29.4,82,0.9986578629955156
29.4,83,0.9980661391987588
29.4,84,0.997492419993255
29.4,85,0.9969421966363264
29.4,86,0.9964207265002636
29.4,87,0.9959329846896844
29.4,88,0.9954836187945002
29.4,89,0.9950769070880524
29.4,90,0.994716720436904
29.4,91,0.9944064881483432
29.4,92,0.994149167944494
29.4,93,0.9939472202180264
29.4,94,0.9938025866942962
29.4,95,0.9937166735976743
29.4,96,0.993690339395897
29.4,97,0.9937238871747888
29.4,98,0.9938170616760296
29.4,99,0.9939690510123868
29.4,100,0.9941784930566248
29.4,101,0.9944434864822688
29.4,102,0.9947616064146318
29.4,103,0.9951299246296146
29.4,104,0.9955450342137566
29.4,105,0.99600307857251
29.4,106,0.9964997846436148
29.4,107,0.9970305001388616
29.4,108,0.9975902346003562
29.4,109,0.998173704016957
29.4,110,0.99877537870312
29.4,111,0.9993895340965878
29.4,112,1.000010304084393
29.4,113,1.0006317364190846
29.4,114,1.0012478497405064
29.4,115,1.001852691674234
29.4,116,1.0024403974372436
29.4,117,1.0030052483462764
29.4,118,1.0035417295960571
29.4,119,1.0040445866543142
29.4,120,1.004508879610822
29.4,121,1.004930034817248
29.4,122,1.0053038931677172
29.4,123,1.005626754393391
29.4,124,1.0058954167817282
29.4,125,1.0061072117797143
29.4,126,1.0062600330010656
29.4,127,1.0063523592283887
29.4,128,1.0063832710822571
29.4,129,1.0063524611168304
29.4,130,1.0062602371957134
29.4,131,1.0061075190990367
29.4,132,1.0058958284109445
29.4,133,1.0056272718343229
29.4,134,1.0053045181729616
29.4,135,1.0049307693098612
29.4,136,1.004509725590607
29.4,137,1.004045546092175
29.4,138,1.0035428043178
29.4,139,1.003006439907815
29.4,140,1.002441706992707
29.4,141,1.0018541198391078
29.4,142,1.0012493964515476
29.4,143,1.0006334007931112
29.4,144,1.0000120842778033
29.4,145,0.999391427167699
29.4,146,0.9987773804790984
29.4,147,0.9981758089673298
29.4,148,0.99759243571893
29.4,149,0.9970327888357086
29.4,150,0.99650215064893
29.4,151,0.9960055098538452
29.4,152,0.9955475169082592
29.4,153,0.9951324429926248
29.4,154,0.994764142786101
29.4,155,0.9944460212722382
29.4,156,0.994181004750935
29.4,157,0.993971516199827
29.4,158,0.9938194550979308
29.4,159,0.9937261817979142
29.4,160,0.9936925065095534
29.4,161,0.9937186829357142
29.4,162,0.9938044065826014
29.4,163,0.9939488177478408
29.4,164,0.9941505091719376
29.4,165,0.994407538320056
29.4,166,0.9947174442417408
29.4,167,0.995077268934338
29.4,168,0.9954835831122024
29.4,169,0.9959325162564618
29.4,170,0.9964197907900588
29.4,171,0.9969407601888663
29.4,172,0.9974904508023604
29.4,173,0.998063607117098
29.4,174,0.998654740152864
29.4,175,0.9992581786363516
29.4,176,0.999868122550675
29.4,177,1.0004786986128564
29.4,178,1.0010840171861548
29.4,179,1.0016782300915472
29.4,180,1.00225558874433
29.4,181,1.0028105020088878
29.4,182,1.003337593139334
29.4,183,1.0038317551559603
29.4,184,1.0042882040010093
29.4,185,1.0047025288199898
29.4,186,1.0050707387304412
29.4,187,1.0053893054671648
29.4,188,1.0056552013323736
29.4,189,1.0058659319305552
29.4,190,1.0060195632303062
29.4,191,1.006114742568181
29.4,192,1.0061507132906613
29.4,193,1.006127322818443
29.4,194,1.0060450240102816
29.4,195,1.0059048697988715
29.4,196,1.0057085011666416
29.4,197,1.0054581286225446
29.4,198,1.0051565074293474
29.4,199,1.0048069069119874
29.4,200,1.0044130742505972
29.4,201,1.0039791932229305
29.4,202,1.003509838412029
29.4,203,1.0030099254326597
29.4,204,1.0024846577568844
29.4,205,1.001939470735433
29.4,206,1.001379973419558
29.4,207,1.000811888791521
29.4,208,1.0002409930141625
29.4,209,0.999673054314496
29.4,210,0.9991137721266852
29.4,211,0.9985687171328554
29.4,212,0.9980432728534856
29.4,213,0.9975425794397168
29.4,214,0.997071480295522
29.4,215,0.996634472096424
29.4,216,0.9962356586736992
29.4,217,0.9958787091230332
29.4,218,0.9955668204216968
29.4,219,0.9953026848564478
29.4,220,0.995088462701838
29.4,221,0.9949257607884656
29.4,222,0.9948156177110432
29.4,223,0.9947584962669364
29.4,224,0.9947542832574148
29.4,225,0.9948022962869324
29.4,226,0.9949012971195512
29.4,227,0.9950495117038004
29.4,228,0.9952446576606228
29.4,229,0.9954839798846528
29.4,230,0.995764293666408
29.4,231,0.9960820336489598
29.4,232,0.9964333075179056
29.4,233,0.9968139548892492
29.4,234,0.9972196117265888
29.4,235,0.997645778374204
29.4,236,0.998087888465105
29.4,237,0.9985413780870284
29.4,238,0.9990017553850756
29.4,239,0.999464668211032
29.4,240,0.9999259667764504
29.4,241,1.000381760812843
29.4,242,1.0008284703019148
29.4,243,1.0012628666322
29.4,244,1.0016821026080405
29.4,245,1.002083730485521
29.4,246,1.002465705246851
29.4,247,1.0028263708777634
29.4,248,1.0031644272437266
29.4,249,1.0034788725921562
29.4,250,1.0037689141577515
29.4,251,1.0040338319971476
29.4,252,1.0042727631758
29.4,253,1.0044843244124408
29.4,254,1.004665822481867
29.4,255,1.0048109786292732
29.6,0,1.0046509103536605
29.6,1,1.0045398486193442
29.6,2,1.004400412761861
29.6,3,1.0042360383840143
29.6,4,1.0040473715877969
29.6,5,1.00383408735241
29.6,6,1.003595544037872
29.6,7,1.0033311123811814
29.6,8,1.0030403742492917
29.6,9,1.0027232544966964
29.6,10,1.0023801112934214
29.6,11,1.0020117964547457
29.6,12,1.00161969109119
29.6,13,1.001205720995472
29.6,14,1.0007723536484217
29.6,15,1.000322578171004
29.6,16,0.9998598718194044
29.6,17,0.999388153792327
29.6,18,0.9989117269980532
29.6,19,0.9984352121639198
29.6,20,0.9979634759561358
29.6,21,0.99750155237608
29.6,22,0.997054560884086
29.6,23,0.996627625401272
29.6,24,0.9962257937852612
29.6,25,0.9958539572273188
29.6,26,0.9955167729552729
29.6,27,0.99521859363903
29.6,28,0.99496340319362
29.6,29,0.994754757482272
29.6,30,0.9945957307585308
29.6,31,0.9944888703438032
29.6,32,0.994436160843472
29.6,33,0.9944389971051092
29.6,34,0.994498164501838
29.6,35,0.994613826059047
29.6,36,0.9947855169886988
29.6,37,0.995012147336749
29.6,38,0.9952920128132966
29.6,39,0.9956228131539904
29.6,40,0.996001677046298
29.6,41,0.9964251927762684
29.6,42,0.9968894440625818
29.6,43,0.9973900507943972
29.6,44,0.9979222144672136
29.6,45,0.99848076803862
29.6,46,0.9990602297855076
29.6,47,0.9996548606116502
29.6,48,1.000258724169199
29.6,49,1.0008657491239836
29.6,50,1.0014697928979612
29.6,51,1.002064706241479
29.6,52,1.0026443980076576
29.6,53,1.0032028995122475
29.6,54,1.0037344278629272
29.6,55,1.004233447634964
29.6,56,1.0046947302610076
29.6,57,1.0051134104954056
29.6,58,1.0054850393147512
29.6,59,1.0058056326276248
29.6,60,1.0060717151914844
29.6,61,1.0062803591736798
29.6,62,1.0064292168470907
29.6,63,1.0065165469773922
29.6,64,1.0065412345382607
29.6,65,1.0065028034793455
29.6,66,1.0064014223692963
29.6,67,1.0062379028374684
29.6,68,1.0060136908433333
29.6,69,1.0057308509066345
29.6,70,1.0053920435328698
29.6,71,1.0050004961652412
29.6,72,1.0045599680822817
29.6,73,1.004074709739141
29.6,74,1.00354941711833
29.6,75,1.0029891817100738
29.6,76,1.0023994367845896
29.6,77,1.0017859006466974
29.6,78,1.001154517577699
29.6,79,1.000511397172002
29.6,80,0.9998627527654452
29.6,81,0.9992148396322412
29.6,82,0.9985738935971882
29.6,83,0.9979460706726668
29.6,84,0.9973373882864272
29.6,85,0.996753668618424
29.6,86,0.9962004845152316
29.6,87,0.9956831083988894
29.6,88,0.9952064645368166
29.6,89,0.994775084990046
29.6,90,0.9943930695105812
29.6,91,0.9940640496156316
29.6,92,0.993791157027082
29.6,93,0.9935769966293684
29.6,94,0.993423624067767
29.6,95,0.9933325280818872
29.6,96,0.9933046176452546
29.6,97,0.9933402139611603
29.6,98,0.9934390473459744
29.6,99,0.9936002590140476
29.6,100,0.9938224077612288
29.6,101,0.994103481527018
29.6,102,0.9944409137965944
29.6,103,0.9948316047836656
29.6,104,0.9952719473112952
29.6,105,0.9957578572811676
29.6,106,0.996284808590906
29.6,107,0.9968478723240556
29.6,108,0.9974417599981916
29.6,109,0.9980608706135372
29.6,110,0.9986993411976698
29.6,111,0.9993511004923444
29.6,112,1.000009925376984
29.6,113,1.0006694995711891
29.6,114,1.0013234741068084
29.6,115,1.0019655290109413
29.6,116,1.0025894355954394
29.6,117,1.0031891187086293
29.6,118,1.0037587182722745
29.6,119,1.0042926494029516
29.6,120,1.0047856604042595
29.6,121,1.0052328879142896
29.6,122,1.0056299085049831
29.6,123,1.0059727860541934
29.6,124,1.0062581142505629
29.6,125,1.0064830536431648
29.6,126,1.0066453627133731
29.6,127,1.0067434225231084
29.6,128,1.006776254581636
29.6,129,1.00674353166855
29.6,130,1.0066455814532225
29.6,131,1.0064833828570665
29.6,132,1.0062585552125214
29.6,133,1.005973340378879
29.6,134,1.0056305780772858
29.6,135,1.005233674803398
29.6,136,1.0047865667633942
29.6,137,1.0042936773564124
29.6,138,1.0037598697912091
29.6,139,1.003190395477663
29.6,140,1.0025908388717737
29.6,141,1.0019670594782053
29.6,142,1.0013251317254883
29.6,143,1.0006712834279377
29.6,144,1.0000118335347312
29.6,145,0.9993531298434328
29.6,146,0.9987014873219664
29.6,147,0.998063127643493
29.6,148,0.99744412049291
29.6,149,0.9968503271540408
29.6,150,0.9962873468354176
29.6,151,0.9957604661397546
29.6,152,0.9952746120312403
29.6,153,0.9948343086047512
29.6,154,0.9944436379147228
29.6,155,0.994106205078048
29.6,156,0.9938251078261954
29.6,157,0.993602910647116
29.6,158,0.993441623626187
29.6,159,0.993342686068899
29.6,160,0.9933069549644246
29.6,161,0.9933346983285918
29.6,162,0.9934255934461044
29.6,163,0.9935787300148184
29.6,164,0.9937926181778836
29.6,165,0.9940652014121306
29.6,166,0.9943938742225604
29.6,167,0.9947755045715334
29.6,168,0.995206460947781
29.6,169,0.9956826439527288
29.6,170,0.9961995222507408
29.6,171,0.9967521726944898
29.6,172,0.997335324397264
29.6,173,0.997943406481102
29.6,174,0.9985705991828604
29.6,175,0.999210887951469
29.6,176,0.9998581201186928
29.6,177,1.000506063674833
29.6,178,1.001148467630511
29.6,179,1.0017791233982147
29.6,180,1.0023919265838603
29.6,181,1.0029809385413038
29.6,182,1.0035404470130571
29.6,183,1.004065025159505
29.6,184,1.004549588269834
29.6,185,1.004989447449088
29.6,186,1.0053803595912905
29.6,187,1.005718572976415
29.6,188,1.0060008678709078
29.6,189,1.0062245915661638
29.6,190,1.0063876873569275
29.6,191,1.0064887170400654
29.6,192,1.0065268766025035
29.6,193,1.006502004862826
29.6,194,1.0064145849324908
29.6,195,1.0062657384665203
29.6,196,1.0060572127775247
29.6,197,1.0057913609885991
29.6,198,1.0054711154966895
29.6,199,1.0050999551064868
29.6,200,1.0046818662734274
29.6,201,1.0042212989610606
29.6,202,1.0037231176722985
29.6,203,1.0031925482546755
29.6,204,1.0026351211079252
29.6,205,1.002056611439349
29.6,206,1.001462977220556
29.6,207,1.000860295502873
29.6,208,1.0002546977509548
29.6,209,0.9996523048586264
29.6,210,0.99905916252094
29.6,211,0.9984811776474242
29.6,212,0.9979240565098542
29.6,213,0.997393245309864
29.6,214,0.9968938738144332
29.6,215,0.996430702632181
29.6,216,0.9960080745957796
29.6,217,0.9956298706075188
29.6,218,0.9952994702487248
29.6,219,0.9950197175028594
29.6,220,0.9947928921052304
29.6,221,0.9946206872247226
29.6,222,0.994504194235352
29.6,223,0.9944438950905784
29.6,224,0.9944396623115134
29.6,225,0.9944907661757758
29.6,226,0.9945958887869356
29.6,227,0.994753145363497
29.6,228,0.9949601136355662
29.6,229,0.9952138717794614
29.6,230,0.9955110439568908
29.6,231,0.9958478517656004
29.6,232,0.9962201709080832
29.6,233,0.9966235937525908
29.6,234,0.9970534976613552
29.6,235,0.99750511668136
29.6,236,0.9979736141623928
29.6,237,0.9984541561475566
29.6,238,0.998941985242652
29.6,239,0.9994324919696854
29.6,240,0.9999212809659616
29.6,241,1.00040423176807
29.6,242,1.0008775525360385
29.6,243,1.0013378234806405
29.6,244,1.0017820288109751
29.6,245,1.002207575910173
29.6,246,1.0026122987218349
29.6,247,1.0029944433165636
29.6,248,1.0033526328217504
29.6,249,1.0036858064722922
29.6,250,1.0039931249279503
29.6,251,1.0042738259529893
29.6,252,1.0045269956890426
29.6,253,1.0047511687050077
29.6,254,1.00494349111756
29.6,255,1.0050973088596244
29.8,0,1.0049252515719802
29.8,1,1.0048076978746583
29.8,2,1.0046601137668898
29.8,3,1.0044861306040391
29.8,4,1.0042864264584386
29.8,5,1.0040606513913726
29.8,6,1.0038081205572964
29.8,7,1.003528162668592
29.8,8,1.0032203305264435
29.8,9,1.0028845407636948
29.8,10,1.0025211694829617
29.8,11,1.002131116203563
29.8,12,1.0017158416718674
29.8,13,1.0012773839667908
29.8,14,1.0008183554402943
29.8,15,1.0003419214792215
29.8,16,0.9998517646584316
29.8,17,0.9993520359812884
29.8,18,0.9988472933343068
29.8,19,0.9983424312117024
29.8,20,0.9978426045813776
29.8,21,0.9973531461320204
29.8,22,0.9968794793727608
29.8,23,0.9964270323755644
29.8,24,0.9960011528158884
29.8,25,0.9956070232257364
29.8,26,0.9952495790416136
29.8,27,0.9949334333793248
29.8,28,0.9946628091264416
29.8,29,0.9944414767386536
29.8,30,0.9942726978665444
29.8,31,0.9941591771170232
29.8,32,0.9941030237196352
29.8,33,0.9941057227363012
29.8,34,0.9941681143509732
29.8,35,0.9942903804118424
29.8,36,0.9944720385450432
29.8,37,0.9947119445672388
29.8,38,0.995008303442224
29.8,39,0.995358688271974
29.8,40,0.9957600663727554
29.8,41,0.9962088315101528
29.8,42,0.996700841654468
29.8,43,0.9972314619007224
29.8,44,0.9977956123238192
29.8,45,0.9983878204999354
29.8,46,0.9990022782931534
29.8,47,0.9996329023632872
29.8,48,1.0002733977472542
29.8,49,1.0009173238156743
29.8,50,1.0015581618977862
29.8,51,1.002189383880721
29.8,52,1.002804521106516
29.8,53,1.0033972329007617
29.8,54,1.0039613740675974
29.8,55,1.0044910606785136
29.8,56,1.0049807334724756
29.8,57,1.0054252181767696
29.8,58,1.0058197820585255
29.8,59,1.006160186028152
29.8,60,1.0064427316420412
29.8,61,1.0066643023931776
29.8,62,1.0068223987357805
29.8,63,1.0069151663616944
29.8,64,1.0069414173323168
29.8,65,1.006900643765978
29.8,66,1.006793023886948
29.8,67,1.0066194203528107
29.8,68,1.0063813708920617
29.8,69,1.0060810713971955
29.8,70,1.005721351729738
29.8,71,1.005305644598382
29.8,72,1.0048379479675853
29.8,73,1.004322781539102
29.8,74,1.003765137922076
29.8,75,1.0031704291655552
29.8,76,1.0025444293717032
29.8,77,1.0018932141371657
29.8,78,1.001223097583802
29.8,79,1.0005405677409216
29.8,80,0.999852221027557
29.8,81,0.9991646965593262
29.8,82,0.9984846109695308
29.8,83,0.997818494391715
29.8,84,0.9971727282018727
29.8,85,0.9965534850651576
29.8,86,0.9959666717766028
29.8,87,0.9954178753285317
29.8,88,0.9949123125822416
29.8,89,0.9944547838679778
29.8,90,0.9940496307870847
29.8,91,0.9937006984444005
29.8,92,0.9934113022972108
29.8,93,0.9931841997706428
29.8,94,0.9930215667572684
29.8,95,0.9929249790914806
29.8,96,0.9928953990655484
29.8,97,0.9929331670345516
29.8,98,0.993037998139461
29.8,99,0.993208984161984
29.8,100,0.9934446005092298
29.8,101,0.9937427183104892
29.8,102,0.99410062159104
29.8,103,0.9945150294683692
29.8,104,0.9949821232929686
29.8,105,0.9954975786290706
29.8,106,0.9960566019392236
29.8,107,0.9966539718002008
29.8,108,0.997284084436531
29.8,109,0.9979410033120544
29.8,110,0.998618512469513
29.8,111,0.999310173254483
29.8,112,1.0000093840036026
29.8,113,1.0007094422196143
29.8,114,1.001403608698238
29.8,115,1.0020851730170526
29.8,116,1.0027475197449325
29.8,117,1.0033841946853086
29.8,118,1.0039889704288327
29.8,119,1.0045559104630106
29.8,120,1.0050794310700055
29.8,121,1.0055543602401027
29.8,122,1.0059759928390446
29.8,123,1.006340141292673
29.8,124,1.0066431810933216
29.8,125,1.0068820904878886
29.8,126,1.007054483778031
29.8,127,1.00715863774612
29.8,128,1.0071935108160444
29.8,129,1.007158754662305
29.8,130,1.0070547180927605
29.8,131,1.0068824431462766
29.8,132,1.0066436534644023
29.8,133,1.0063407351118878
29.8,134,1.005976710132882
29.8,135,1.005555203234165
29.8,136,1.0050804020817603
29.8,137,1.004557011781007
29.8,138,1.0039902041799325
29.8,139,1.0033855626921382
29.8,140,1.0027490233754153
29.8,141,1.002086813028343
29.8,142,1.001405385077082
29.8,143,1.0007113540215662
29.8,144,1.000011429193152
29.8,145,0.9993123485484228
29.8,146,0.9986208131856836
29.8,147,0.9979434232254564
29.8,148,0.9972866156450524
29.8,149,0.9966566046017014
29.8,150,0.9960593247219754
29.8,151,0.9955003777772446
29.8,152,0.9949849831089604
29.8,153,0.9945179321134676
29.8,154,0.9941035470460332
29.8,155,0.9937456443576782
29.8,156,0.9934475027370572
29.8,157,0.9932118359937324
29.8,158,0.993040770887164
29.8,159,0.9929358299791172
29.8,160,0.99289791956418
29.8,161,0.9929273227132788
29.8,162,0.9930236974476936
29.8,163,0.9931860800454232
29.8,164,0.9934128934661652
29.8,165,0.9937019608652088
29.8,166,0.9940505241491102
29.8,167,0.9944552675056404
29.8,168,0.9949123458174078
29.8,169,0.995417417840784
29.8,170,0.9959656840001012
29.8,171,0.9965519286102096
29.8,172,0.9971705662989682
29.8,173,0.9978156923553656
29.8,174,0.9984811366786096
29.8,175,0.9991605209504008
29.8,176,0.9998473185968964
29.8,177,1.000534917050717
29.8,178,1.001216681767518
29.8,179,1.001886021398617
29.8,180,1.0025364534720935
29.8,181,1.0031616698924093
29.8,182,1.0037556015339666
29.8,183,1.0043124811794533
29.8,184,1.0048269040414788
29.8,185,1.0052938851055198
29.8,186,1.0057089125472756
29.8,187,1.0060679965060442
29.8,188,1.006367712540286
29.8,189,1.006605239149838
29.8,190,1.0067783888222872
29.8,191,1.0068856321458468
29.8,192,1.0069261146272732
29.8,193,1.0068996659576115
29.8,194,1.006806801579178
29.8,195,1.0066487165207387
29.8,196,1.006427271581343
29.8,197,1.0061449720543107
29.8,198,1.0058049392873374
29.8,199,1.0054108754713278
29.8,200,1.00496702213509
29.8,201,1.004478112895841
29.8,202,1.003949321073054
29.8,203,1.0033862028171
29.8,204,1.0027946364336764
29.8,205,1.002180758603108
29.8,206,1.001550898201801
29.8,207,1.0009115084369913
29.8,208,1.000269098007852
29.8,209,0.9996301620102784
29.8,210,0.9990011133112248
29.8,211,0.9983882151264472
29.8,212,0.997797515537232
29.8,213,0.9972347846633716
29.8,214,0.9967054551581968
29.8,215,0.9962145666024153
29.8,216,0.995766714258093
29.8,217,0.9953660025414828
29.8,218,0.995016003539658
29.8,219,0.994719720976658
29.8,220,0.994479560216964
29.8,221,0.9942973050663112
29.8,222,0.9941741021128656
29.8,223,0.994110453025401
29.8,224,0.9941062147062294
29.8,225,0.9941606068775632
29.8,226,0.9942722269444536
29.8,227,0.9944390726916488
29.8,228,0.9946585737221684
29.8,229,0.994927631785498
29.8,230,0.9952426687699364
29.8,231,0.995599680786584
29.8,232,0.9959942980812132
29.8,233,0.9964218515020248
29.8,234,0.9968774448407636
29.8,235,0.9973560303085728
29.8,236,0.997852485169115
29.8,237,0.998361689663626
29.8,238,0.9988786052861988
29.8,239,0.9993983500091652
29.8,240,0.9999162683483696
29.8,241,1.0004279959890623
29.8,242,1.0009295165994956
29.8,243,1.0014172077281769
29.8,244,1.0018878748508298
29.8,245,1.0023387717039476
29.8,246,1.0027676038309306
29.8,247,1.0031725134230844
29.8,248,1.0035520421651236
29.8,249,1.0039050666553258
29.8,250,1.0042306981175504
