panel,alpha,r,J
kernel,1.2,319,2.081210044342477e-06
kernel,1.2,320,2.0669285477931663e-06
kernel,1.2,321,2.0527891551071816e-06
kernel,1.2,322,2.0387900162125333e-06
kernel,1.2,323,2.0249293107662685e-06
kernel,1.2,324,2.01120524758664e-06
kernel,1.2,325,1.9976160640978297e-06
kernel,1.2,326,1.9841600257869094e-06
kernel,1.2,327,1.970835425672745e-06
kernel,1.2,328,1.9576405837865248e-06
kernel,1.2,329,1.9445738466636513e-06
kernel,1.2,330,1.931633586846683e-06
kernel,1.2,331,1.9188182023990795e-06
kernel,1.2,332,1.9061261164294698e-06
kernel,1.2,333,1.8935557766261853e-06
kernel,1.2,334,1.8811056548018122e-06
kernel,1.2,335,1.8687742464475142e-06
kernel,1.2,336,1.8565600702968869e-06
kernel,1.2,337,1.8444616678991162e-06
kernel,1.2,338,1.832477603201211e-06
kernel,1.2,339,1.820606462139094e-06
kernel,1.2,340,1.8088468522373353e-06
kernel,1.2,341,1.7971974022173256e-06
kernel,1.2,342,1.7856567616136795e-06
kernel,1.2,343,1.7742236003986804e-06
kernel,1.2,344,1.7628966086145697e-06
kernel,1.2,345,1.751674496013499e-06
kernel,1.2,346,1.7405559917049597e-06
kernel,1.2,347,1.729539843810515e-06
kernel,1.2,348,1.7186248191256655e-06
kernel,1.2,349,1.7078097027886766e-06
kernel,1.2,350,1.6970932979562082e-06
kernel,1.2,351,1.686474425485585e-06
kernel,1.2,352,1.6759519236235563e-06
kernel,1.2,353,1.6655246477013927e-06
kernel,1.2,354,1.6551914698361741e-06
kernel,1.2,355,1.6449512786381241e-06
kernel,1.2,356,1.6348029789238567e-06
kernel,1.2,357,1.6247454914353926e-06
kernel,1.2,358,1.6147777525648208e-06
kernel,1.2,359,1.6048987140844707e-06
kernel,1.2,360,1.5951073428824719e-06
kernel,1.2,361,1.5854026207035804e-06
kernel,1.2,362,1.5757835438951507e-06
kernel,1.2,363,1.566249123158137e-06
kernel,1.2,364,1.556798383303014e-06
kernel,1.2,365,1.5474303630105019e-06
kernel,1.2,366,1.538144114596992e-06
kernel,1.2,367,1.528938703784566e-06
kernel,1.2,368,1.5198132094755095e-06
kernel,1.2,369,1.5107667235312155e-06
kernel,1.2,370,1.5017983505553844e-06
kernel,1.2,371,1.4929072076814263e-06
kernel,1.2,372,1.4840924243639673e-06
kernel,1.2,373,1.475353142174379e-06
kernel,1.2,374,1.4666885146002335e-06
kernel,1.2,375,1.4580977068486065e-06
kernel,1.2,376,1.4495798956531368e-06
kernel,1.2,377,1.4411342690847687e-06
kernel,1.2,378,1.4327600263660907e-06
kernel,1.2,379,1.4244563776891989e-06
kernel,1.2,380,1.4162225440369996e-06
kernel,1.2,381,1.4080577570078936e-06
kernel,1.2,382,1.3999612586437486e-06
kernel,1.2,383,1.3919323012611088e-06
kernel,1.2,384,1.3839701472855602e-06
kernel,1.2,385,1.3760740690891901e-06
kernel,1.2,386,1.3682433488310727e-06
kernel,1.2,387,1.3604772783007205e-06
kernel,1.2,388,1.3527751587644306e-06
kernel,1.2,389,1.345136300814478e-06
kernel,1.2,390,1.3375600242210825e-06
kernel,1.2,391,1.3300456577871002e-06
kernel,1.2,392,1.32259253920538e-06
kernel,1.2,393,1.315200014918728e-06
kernel,1.2,394,1.3078674399824286e-06
kernel,1.2,395,1.3005941779292665e-06
kernel,1.2,396,1.2933796006369994e-06
kernel,1.2,397,1.2862230881982313e-06
kernel,1.2,398,1.2791240287926355e-06
kernel,1.2,399,1.2720818185614795e-06
kernel,1.2,400,1.2650958614844066e-06
kernel,1.2,401,1.2581655692584253e-06
kernel,1.2,402,1.2512903611790635e-06
kernel,1.2,403,1.2444696640236413e-06
kernel,1.2,404,1.2377029119366241e-06
kernel,1.2,405,1.230989546317007e-06
kernel,1.2,406,1.224329015707697e-06
kernel,1.2,407,1.2177207756868462e-06
kernel,1.2,408,1.2111642887611017e-06
kernel,1.2,409,1.2046590242607315e-06
kernel,1.2,410,1.198204458236589e-06
kernel,1.2,411,1.1918000733588801e-06
kernel,1.2,412,1.1854453588176971e-06
kernel,1.2,413,1.1791398102252835e-06
kernel,1.2,414,1.172882929519997e-06
kernel,1.2,415,1.1666742248719352e-06
kernel,1.2,416,1.1605132105901929e-06
kernel,1.2,417,1.1543994070317188e-06
kernel,1.2,418,1.1483323405117393e-06
kernel,1.2,419,1.1423115432157186e-06
kernel,1.2,420,1.1363365531128286e-06
kernel,1.2,421,1.1304069138708926e-06
kernel,1.2,422,1.1245221747727822e-06
kernel,1.2,423,1.1186818906342317e-06
kernel,1.2,424,1.1128856217230485e-06
kernel,1.2,425,1.1071329336796898e-06
kernel,1.2,426,1.101423397439178e-06
kernel,1.2,427,1.0957565891543336e-06
kernel,1.2,428,1.0901320901202957e-06
kernel,1.2,429,1.0845494867003092e-06
kernel,1.2,430,1.07900837025275e-06
kernel,1.2,431,1.0735083370593715e-06
kernel,1.2,432,1.0680489882547414e-06
kernel,1.2,433,1.0626299297568543e-06
kernel,1.2,434,1.0572507721988892e-06
kernel,1.2,435,1.0519111308620993e-06
kernel,1.2,436,1.0466106256098057e-06
kernel,1.2,437,1.0413488808224783e-06
kernel,1.2,438,1.036125525333882e-06
kernel,1.2,439,1.0309401923682692e-06
kernel,1.2,440,1.0257925194785978e-06
kernel,1.2,441,1.0206821484857572e-06
kernel,1.2,442,1.0156087254187833e-06
kernel,1.2,443,1.0105719004560424e-06
kernel,1.2,444,1.005571327867369e-06
kernel,1.2,445,1.0006066659571387e-06
kernel,1.2,446,9.956775770082568e-07
kernel,1.2,447,9.907837272270502e-07
kernel,1.2,448,9.859247866890427e-07
kernel,1.2,449,9.811004292855992e-07
kernel,1.2,450,9.763103326714213e-07
kernel,1.2,451,9.715541782128807e-07
kernel,1.2,452,9.668316509371761e-07
kernel,1.2,453,9.62142439482294e-07
kernel,1.2,454,9.57486236047764e-07
kernel,1.2,455,9.528627363461925e-07
kernel,1.2,456,9.482716395555595e-07
kernel,1.2,457,9.437126482722675e-07
kernel,1.2,458,9.391854684649251e-07
kernel,1.2,459,9.346898094288577e-07
kernel,1.2,460,9.302253837413266e-07
kernel,1.2,461,9.257919072174482e-07
kernel,1.2,462,9.213890988667988e-07
kernel,1.2,463,9.170166808506931e-07
kernel,1.2,464,9.126743784401252e-07
kernel,1.2,465,9.083619199743592e-07
kernel,1.2,466,9.040790368201605e-07
kernel,1.2,467,8.998254633316526e-07
kernel,1.2,468,8.956009368107917e-07
kernel,1.2,469,8.914051974684492e-07
kernel,1.2,470,8.872379883860852e-07
kernel,1.2,471,8.83099055478012e-07
kernel,1.2,472,8.789881474542287e-07
kernel,1.2,473,8.749050157838234e-07
kernel,1.2,474,8.708494146589291e-07
kernel,1.2,475,8.668211009592258e-07
kernel,1.2,476,8.628198342169793e-07
kernel,1.2,477,8.588453765826057e-07
kernel,1.2,478,8.54897492790755e-07
kernel,1.2,479,8.509759501269049e-07
kernel,1.2,480,8.470805183944519e-07
kernel,1.2,481,8.43210969882298e-07
kernel,1.2,482,8.393670793329182e-07
kernel,1.2,483,8.355486239109053e-07
kernel,1.2,484,8.317553831719806e-07
kernel,1.2,485,8.279871390324655e-07
kernel,1.2,486,8.242436757392036e-07
kernel,1.2,487,8.205247798399269e-07
kernel,1.2,488,8.168302401540607e-07
kernel,1.2,489,8.131598477439548e-07
kernel,1.2,490,8.095133958865391e-07
kernel,1.2,491,8.058906800453941e-07
kernel,1.2,492,8.022914978432279e-07
kernel,1.2,493,7.987156490347573e-07
kernel,1.2,494,7.951629354799816e-07
kernel,1.2,495,7.916331611178458e-07
kernel,1.2,496,7.881261319402849e-07
kernel,1.2,497,7.846416559666441e-07
kernel,1.2,498,7.811795432184689e-07
kernel,1.2,499,7.777396056946575e-07
kernel,1.2,500,7.743216573469712e-07
kernel,1.2,501,7.709255140558965e-07
kernel,1.2,502,7.675509936068521e-07
kernel,1.2,503,7.641979156667373e-07
kernel,1.2,504,7.608661017608142e-07
kernel,1.2,505,7.575553752499189e-07
kernel,1.2,506,7.542655613079977e-07
kernel,1.2,507,7.509964868999604e-07
kernel,1.2,508,7.477479807598485e-07
kernel,1.2,509,7.445198733693114e-07
kernel,1.2,510,7.413119969363852e-07
kernel,1.2,511,7.381241853745718e-07
kernel,1.2,512,7.349562742822107e-07
kernel,1.2,513,7.318081009221402e-07
kernel,1.2,514,7.286795042016432e-07
kernel,1.2,515,7.255703246526733e-07
kernel,1.2,516,7.224804044123562e-07
kernel,1.2,517,7.194095872037627e-07
kernel,1.2,518,7.163577183169474e-07
kernel,1.2,519,7.133246445902524e-07
kernel,1.2,520,7.103102143918672e-07
kernel,1.2,521,7.073142776016452e-07
kernel,1.2,522,7.043366855931686e-07
kernel,1.2,523,7.01377291216062e-07
kernel,1.2,524,6.984359487785473e-07
kernel,1.2,525,6.955125140302385e-07
kernel,1.2,526,6.926068441451705e-07
kernel,1.2,527,6.897187977050614e-07
kernel,1.2,528,6.868482346828008e-07
kernel,1.2,529,6.839950164261636e-07
kernel,1.2,530,6.811590056417453e-07
kernel,1.2,531,6.783400663791135e-07
kernel,1.2,532,6.755380640151751e-07
kernel,1.2,533,6.727528652387527e-07
kernel,1.2,534,6.699843380353708e-07
kernel,1.2,535,6.67232351672245e-07
kernel,1.2,536,6.64496776683473e-07
kernel,1.2,537,6.617774848554244e-07
kernel,1.2,538,6.59074349212325e-07
kernel,1.2,539,6.563872440020341e-07
kernel,1.2,540,6.537160446820108e-07
kernel,1.2,541,6.510606279054675e-07
kernel,1.2,542,6.484208715077063e-07
kernel,1.2,543,6.457966544926368e-07
kernel,1.2,544,6.431878570194723e-07
kernel,1.2,545,6.405943603896013e-07
kernel,1.2,546,6.380160470336322e-07
kernel,1.2,547,6.354528004986076e-07
kernel,1.2,548,6.329045054353875e-07
kernel,1.2,549,6.303710475861971e-07
kernel,1.2,550,6.278523137723374e-07
kernel,1.2,551,6.253481918820567e-07
kernel,1.2,552,6.228585708585794e-07
kernel,1.2,553,6.203833406882914e-07
kernel,1.2,554,6.179223923890779e-07
kernel,1.2,555,6.15475617998813e-07
kernel,1.2,556,6.130429105639984e-07
kernel,1.2,557,6.106241641285476e-07
kernel,1.2,558,6.082192737227163e-07
kernel,1.2,559,6.058281353521739e-07
kernel,1.2,560,6.034506459872161e-07
kernel,1.2,561,6.010867035521151e-07
kernel,1.2,562,5.987362069146074e-07
kernel,1.2,563,5.963990558755141e-07
kernel,1.2,564,5.940751511584955e-07
kernel,1.2,565,5.91764394399934e-07
kernel,1.2,566,5.894666881389478e-07
kernel,1.2,567,5.871819358075294e-07
kernel,1.2,568,5.849100417208101e-07
kernel,1.2,569,5.826509110674471e-07
kernel,1.2,570,5.80404449900132e-07
kernel,1.2,571,5.781705651262189e-07
kernel,1.2,572,5.759491644984703e-07
kernel,1.2,573,5.737401566059191e-07
kernel,1.2,574,5.715434508648451e-07
kernel,1.2,575,5.69358957509865e-07
kernel,1.2,576,5.671865875851319e-07
kernel,1.2,577,5.650262529356473e-07
kernel,1.2,578,5.62877866198678e-07
kernel,1.2,579,5.607413407952825e-07
kernel,1.2,580,5.586165909219404e-07
kernel,1.2,581,5.565035315422867e-07
kernel,1.2,582,5.544020783789476e-07
kernel,1.2,583,5.52312147905477e-07
kernel,1.2,584,5.50233657338393e-07
kernel,1.2,585,5.481665246293118e-07
kernel,1.2,586,5.461106684571775e-07
kernel,1.2,587,5.440660082205885e-07
kernel,1.2,588,5.420324640302168e-07
kernel,1.2,589,5.400099567013202e-07
kernel,1.2,590,5.379984077463457e-07
kernel,1.2,591,5.359977393676227e-07
kernel,1.2,592,5.340078744501456e-07
kernel,1.2,593,5.320287365544433e-07
kernel,1.2,594,5.300602499095354e-07
kernel,1.2,595,5.281023394059735e-07
kernel,1.2,596,5.261549305889659e-07
kernel,1.2,597,5.242179496515869e-07
kernel,1.2,598,5.222913234280649e-07
kernel,1.2,599,5.203749793871541e-07
kernel,1.2,600,5.184688456255836e-07
kernel,1.2,601,5.165728508615859e-07
kernel,1.2,602,5.146869244285019e-07
kernel,1.2,603,5.128109962684636e-07
kernel,1.2,604,5.109449969261502e-07
kernel,1.2,605,5.090888575426199e-07
kernel,1.2,606,5.072425098492147e-07
kernel,1.2,607,5.054058861615361e-07
kernel,1.2,608,5.035789193734938e-07
kernel,1.2,609,5.01761542951424e-07
kernel,1.2,610,4.999536909282766e-07
kernel,1.2,611,4.981552978978718e-07
kernel,1.2,612,4.96366299009223e-07
kernel,1.2,613,4.945866299609276e-07
kernel,1.2,614,4.928162269956225e-07
kernel,1.2,615,4.91055026894505e-07
kernel,1.2,616,4.893029669719172e-07
kernel,1.2,617,4.875599850699946e-07
kernel,1.2,618,4.858260195533751e-07
kernel,1.2,619,4.841010093039718e-07
kernel,1.2,620,4.823848937158041e-07
kernel,1.2,621,4.806776126898911e-07
kernel,1.2,622,4.789791066292015e-07
kernel,1.2,623,4.772893164336641e-07
kernel,1.2,624,4.756081834952343e-07
kernel,1.2,625,4.739356496930178e-07
kernel,1.2,626,4.722716573884509e-07
kernel,1.2,627,4.706161494205351e-07
kernel,1.2,628,4.6896906910112706e-07
kernel,1.2,629,4.673303602102823e-07
kernel,1.2,630,4.656999669916514e-07
kernel,1.2,631,4.640778341479298e-07
kernel,1.2,632,4.624639068363584e-07
kernel,1.2,633,4.6085813066427575e-07
kernel,1.2,634,4.59260451684721e-07
kernel,1.2,635,4.576708163920855e-07
kernel,1.2,636,4.560891717178153e-07
kernel,1.2,637,4.545154650261605e-07
kernel,1.2,638,4.5294964410997364e-07
kernel,1.2,639,4.513916571865552e-07
kernel,1.2,640,4.4984145289354504e-07
kernel,1.2,641,4.4829898028486117e-07
kernel,1.2,642,4.467641888266829e-07
kernel,1.2,643,4.4523702839347963e-07
kernel,1.2,644,4.437174492640837e-07
kernel,1.2,645,4.4220540211780723e-07
kernel,1.2,646,4.4070083803060186e-07
kernel,1.2,647,4.3920370847126157e-07
kernel,1.2,648,4.377139652976676e-07
kernel,1.2,649,4.362315607530744e-07
kernel,1.2,650,4.3475644746243794e-07
kernel,1.2,651,4.332885784287829e-07
kernel,1.2,652,4.318279070296116e-07
kernel,1.2,653,4.3037438701335124e-07
kernel,1.2,654,4.2892797249584104e-07
kernel,1.2,655,4.274886179568576e-07
kernel,1.2,656,4.260562782366781e-07
kernel,1.2,657,4.2463090853268173e-07
kernel,1.2,658,4.232124643959881e-07
kernel,1.2,659,4.218009017281315e-07
kernel,1.2,660,4.20396176777773e-07
kernel,1.2,661,4.1899824613744705e-07
kernel,1.2,662,4.1760706674034374e-07
kernel,1.2,663,4.1622259585712613e-07
kernel,1.2,664,4.1484479109278207e-07
kernel,1.2,665,4.134736103835102e-07
kernel,1.2,666,4.1210901199363885e-07
kernel,1.2,667,4.107509545125792e-07
kernel,1.2,668,4.093993968518105e-07
kernel,1.2,669,4.080542982418981e-07
kernel,1.2,670,4.067156182295433e-07
kernel,1.2,671,4.053833166746648e-07
kernel,1.2,672,4.040573537475116e-07
kernel,1.2,673,4.027376899258067e-07
kernel,1.2,674,4.01424285991921e-07
kernel,1.2,675,4.0011710303007775e-07
kernel,1.2,676,3.9881610242358637e-07
kernel,1.2,677,3.9752124585210603e-07
kernel,1.2,678,3.962324952889379e-07
kernel,1.2,679,3.9494981299834636e-07
kernel,1.2,680,3.9367316153290827e-07
kernel,1.2,681,3.924025037308908e-07
kernel,1.2,682,3.9113780271365587e-07
kernel,1.2,683,3.898790218830935e-07
kernel,1.2,684,3.8862612491908033e-07
kernel,1.2,685,3.873790757769664e-07
kernel,1.2,686,3.8613783868508706e-07
kernel,1.2,687,3.8490237814230223e-07
kernel,1.2,688,3.836726589155601e-07
kernel,1.2,689,3.8244864603748677e-07
kernel,1.2,690,3.812303048040015e-07
kernel,1.2,691,3.8001760077195604e-07
kernel,1.2,692,3.7881049975679906e-07
kernel,1.2,693,3.7760896783026446e-07
kernel,1.2,694,3.7641297131808353e-07
kernel,1.2,695,3.752224767977215e-07
kernel,1.2,696,3.740374510961368e-07
kernel,1.2,697,3.7285786128756354e-07
kernel,1.2,698,3.7168367469131715e-07
kernel,1.2,699,3.705148588696223e-07
kernel,1.2,700,3.693513816254635e-07
kernel,1.2,701,3.6819321100045705e-07
kernel,1.2,702,3.6704031527274584e-07
kernel,1.2,703,3.658926629549146e-07
kernel,1.2,704,3.647502227919274e-07
kernel,1.2,705,3.6361296375908553e-07
kernel,1.2,706,3.6248085506000655e-07
kernel,1.2,707,3.613538661246235e-07
kernel,1.2,708,3.602319666072052e-07
kernel,1.2,709,3.591151263843958e-07
kernel,1.2,710,3.580033155532746e-07
kernel,1.2,711,3.568965044294356e-07
kernel,1.2,712,3.5579466354508625e-07
kernel,1.2,713,3.5469776364716515e-07
kernel,1.2,714,3.5360577569547967e-07
kernel,1.2,715,3.5251867086086095e-07
kernel,1.2,716,3.514364205233385e-07
kernel,1.2,717,3.503589962703326e-07
kernel,1.2,718,3.492863698948653e-07
kernel,1.2,719,3.482185133937883e-07
kernel,1.2,720,3.471553989660299e-07
kernel,1.2,721,3.460969990108584e-07
kernel,1.2,722,3.450432861261633e-07
kernel,1.2,723,3.439942331067533e-07
kernel,1.2,724,3.4294981294267143e-07
kernel,1.2,725,3.4190999881752715e-07
kernel,1.2,726,3.408747641068441e-07
kernel,1.2,727,3.398440823764253e-07
kernel,1.2,728,3.388179273807335e-07
kernel,1.2,729,3.377962730612886e-07
kernel,1.2,730,3.3677909354507954e-07
kernel,1.2,731,3.357663631429932e-07
kernel,1.2,732,3.3475805634825734e-07
kernel,1.2,733,3.337541478349004e-07
kernel,1.2,734,3.327546124562249e-07
kernel,1.2,735,3.3175942524329675e-07
kernel,1.2,736,3.3076856140344874e-07
kernel,1.2,737,3.297819963187993e-07
kernel,1.2,738,3.287997055447848e-07
kernel,1.2,739,3.2782166480870723e-07
kernel,1.2,740,3.2684785000829497e-07
kernel,1.2,741,3.2587823721027806e-07
kernel,1.2,742,3.249128026489773e-07
kernel,1.2,743,3.239515227249069e-07
kernel,1.2,744,3.2299437400339056e-07
kernel,1.2,745,3.22041333213191e-07
kernel,1.2,746,3.2109237724515306e-07
kernel,1.2,747,3.201474831508589e-07
kernel,1.2,748,3.192066281412972e-07
kernel,1.2,749,3.1826978958554475e-07
kernel,1.2,750,3.1733694500946024e-07
kernel,1.2,751,3.1640807209439145e-07
kernel,1.2,752,3.1548314867589375e-07
kernel,1.2,753,3.145621527424619e-07
kernel,1.2,754,3.136450624342733e-07
kernel,1.2,755,3.1273185604194336e-07
kernel,1.2,756,3.118225120052925e-07
kernel,1.2,757,3.109170089121256e-07
kernel,1.2,758,3.1001532549702205e-07
kernel,1.2,759,3.0911744064013814e-07
kernel,1.2,760,3.0822333336602e-07
kernel,1.2,761,3.073329828424285e-07
kernel,1.2,762,3.064463683791747e-07
kernel,1.2,763,3.0556346942696657e-07
kernel,1.2,764,3.0468426557626654e-07
kernel,1.2,765,3.038087365561596e-07
kernel,1.2,766,3.0293686223323215e-07
kernel,1.2,767,3.020686226104616e-07
kernel,1.2,768,3.01203997826116e-07
kernel,1.2,769,3.003429681526642e-07
kernel,1.2,770,2.9948551399569593e-07
kernel,1.2,771,2.986316158928524e-07
kernel,1.2,772,2.9778125451276644e-07
kernel,1.2,773,2.969344106540126e-07
kernel,1.2,774,2.960910652440675e-07
kernel,1.2,775,2.9525119933827876e-07
kernel,1.2,776,2.944147941188447e-07
kernel,1.2,777,2.935818308938027e-07
kernel,1.2,778,2.9275229109602714e-07
kernel,1.2,779,2.9192615628223654e-07
kernel,1.2,780,2.9110340813201017e-07
kernel,1.2,781,2.9028402844681314e-07
kernel,1.2,782,2.89467999149031e-07
kernel,1.2,783,2.8865530228101286e-07
kernel,1.2,784,2.878459200041236e-07
kernel,1.2,785,2.8703983459780445e-07
kernel,1.2,786,2.862370284586423e-07
kernel,1.2,787,2.854374840994477e-07
kernel,1.2,788,2.846411841483407e-07
kernel,1.2,789,2.838481113478461e-07
kernel,1.2,790,2.830582485539956e-07
kernel,1.2,791,2.822715787354391e-07
kernel,1.2,792,2.8148808497256397e-07
kernel,1.2,793,2.807077504566215e-07
kernel,1.2,794,2.7993055848886264e-07
kernel,1.2,795,2.7915649247968005e-07
kernel,1.2,796,2.783855359477591e-07
kernel,1.2,797,2.7761767251923595e-07
kernel,1.2,798,2.7685288592686345e-07
kernel,1.2,799,2.760911600091841e-07
kernel,1.2,800,2.7533247870971134e-07
kernel,1.2,801,2.745768260761172e-07
kernel,1.2,802,2.738241862594277e-07
kernel,1.2,803,2.7307454351322585e-07
kernel,1.2,804,2.7232788219286103e-07
kernel,1.2,805,2.715841867546658e-07
kernel,1.2,806,2.708434417551798e-07
kernel,1.2,807,2.7010563185038043e-07
kernel,1.2,808,2.693707417949203e-07
kernel,1.2,809,2.686387564413717e-07
kernel,1.2,810,2.6790966073947766e-07
kernel,1.2,811,2.6718343973540954e-07
kernel,1.2,812,2.6646007857103116e-07
kernel,1.2,813,2.657395624831701e-07
kernel,1.2,814,2.650218768028943e-07
kernel,1.2,815,2.6430700695479593e-07
kernel,1.2,816,2.635949384562816e-07
kernel,1.2,817,2.6288565691686807e-07
kernel,1.2,818,2.621791480374847e-07
kernel,1.2,819,2.6147539760978237e-07
kernel,1.2,820,2.607743915154474e-07
kernel,1.2,821,2.600761157255227e-07
kernel,1.2,822,2.5938055629973377e-07
kernel,1.2,823,2.5868769938582156e-07
kernel,1.2,824,2.579975312188805e-07
kernel,1.2,825,2.5731003812070246e-07
kernel,1.2,826,2.5662520649912636e-07
kernel,1.2,827,2.5594302284739395e-07
kernel,1.2,828,2.552634737435104e-07
kernel,1.2,829,2.5458654584961096e-07
kernel,1.2,830,2.53912225911333e-07
kernel,1.2,831,2.5324050075719343e-07
kernel,1.2,832,2.5257135729797146e-07
kernel,1.2,833,2.5190478252609694e-07
kernel,1.2,834,2.512407635150436e-07
kernel,1.2,835,2.505792874187279e-07
kernel,1.2,836,2.4992034147091275e-07
kernel,1.2,837,2.4926391298461656e-07
kernel,1.2,838,2.4860998935152716e-07
kernel,1.2,839,2.47958558041421e-07
kernel,1.2,840,2.473096066015872e-07
kernel,1.2,841,2.466631226562564e-07
kernel,1.2,842,2.460190939060347e-07
kernel,1.2,843,2.453775081273423e-07
kernel,1.2,844,2.44738353171857e-07
kernel,1.2,845,2.441016169659624e-07
kernel,1.2,846,2.434672875102009e-07
kernel,1.2,847,2.428353528787308e-07
kernel,1.2,848,2.4220580121878926e-07
kernel,1.2,849,2.4157862075015826e-07
kernel,1.2,850,2.409537997646361e-07
kernel,1.2,851,2.4033132662551305e-07
kernel,1.2,852,2.3971118976705175e-07
kernel,1.2,853,2.3909337769397126e-07
kernel,1.2,854,2.3847787898093613e-07
kernel,1.2,855,2.378646822720497e-07
kernel,1.2,856,2.3725377628035115e-07
kernel,1.2,857,2.366451497873175e-07
kernel,1.2,858,2.360387916423691e-07
kernel,1.2,859,2.3543469076237987e-07
kernel,1.2,860,2.348328361311911e-07
kernel,1.2,861,2.3423321679912968e-07
kernel,1.2,862,2.336358218825303e-07
kernel,1.2,863,2.3304064056326134e-07
kernel,1.2,864,2.3244766208825515e-07
kernel,1.2,865,2.3185687576904194e-07
kernel,1.2,866,2.3126827098128754e-07
kernel,1.2,867,2.306818371643353e-07
kernel,1.2,868,2.3009756382075124e-07
kernel,1.2,869,2.295154405158737e-07
kernel,1.2,870,2.2893545687736582e-07
kernel,1.2,871,2.283576025947727e-07
kernel,1.2,872,2.2778186741908127e-07
kernel,1.2,873,2.2720824116228464e-07
kernel,1.2,874,2.2663671369694923e-07
kernel,1.2,875,2.2606727495578618e-07
kernel,1.2,876,2.2549991493122588e-07
kernel,1.2,877,2.2493462367499593e-07
kernel,1.2,878,2.2437139129770284e-07
kernel,1.2,879,2.2381020796841695e-07
kernel,1.2,880,2.232510639142609e-07
kernel,1.2,881,2.2269394942000126e-07
kernel,1.2,882,2.2213885482764352e-07
kernel,1.2,883,2.2158577053603082e-07
kernel,1.2,884,2.2103468700044509e-07
kernel,1.2,885,2.2048559473221235e-07
kernel,1.2,886,2.1993848429831058e-07
kernel,1.2,887,2.1939334632098093e-07
kernel,1.2,888,2.1885017147734242e-07
kernel,1.2,889,2.1830895049900908e-07
kernel,1.2,890,2.1776967417171095e-07
kernel,1.2,891,2.1723233333491748e-07
kernel,1.2,892,2.1669691888146446e-07
kernel,1.2,893,2.1616342175718366e-07
kernel,1.2,894,2.1563183296053545e-07
kernel,1.2,895,2.1510214354224477e-07
kernel,1.2,896,2.1457434460493931e-07
kernel,1.2,897,2.1404842730279133e-07
kernel,1.2,898,2.135243828411619e-07
kernel,1.2,899,2.1300220247624807e-07
kernel,1.2,900,2.1248187751473302e-07
kernel,1.2,901,2.1196339931343866e-07
kernel,1.2,902,2.1144675927898158e-07
kernel,1.2,903,2.1093194886743098e-07
kernel,1.2,904,2.1041895958397007e-07
kernel,1.2,905,2.0990778298255965e-07
kernel,1.2,906,2.0939841066560448e-07
kernel,1.2,907,2.0889083428362257e-07
kernel,1.2,908,2.0838504553491663e-07
kernel,1.2,909,2.078810361652485e-07
kernel,1.2,910,2.07378797967516e-07
kernel,1.2,911,2.0687832278143227e-07
kernel,1.2,912,2.0637960249320787e-07
kernel,1.2,913,2.0588262903523503e-07
kernel,1.2,914,2.0538739438577487e-07
kernel,1.2,915,2.0489389056864636e-07
kernel,1.2,916,2.0440210965291868e-07
kernel,1.2,917,2.0391204375260506e-07
kernel,1.2,918,2.0342368502635972e-07
kernel,1.2,919,2.0293702567717666e-07
kernel,1.2,920,2.0245205795209122e-07
kernel,1.2,921,2.019687741418838e-07
kernel,1.2,922,2.0148716658078564e-07
kernel,1.2,923,2.0100722764618746e-07
kernel,1.2,924,2.0052894975834996e-07
kernel,1.2,925,2.0005232538011648e-07
kernel,1.2,926,1.9957734701662824e-07
kernel,1.2,927,1.9910400721504163e-07
kernel,1.2,928,1.986322985642477e-07
kernel,1.2,929,1.9816221369459367e-07
kernel,1.2,930,1.976937452776068e-07
kernel,1.2,931,1.9722688602572048e-07
kernel,1.2,932,1.9676162869200201e-07
kernel,1.2,933,1.96297966069883e-07
kernel,1.2,934,1.9583589099289147e-07
kernel,1.2,935,1.9537539633438613e-07
kernel,1.2,936,1.9491647500729282e-07
kernel,1.2,937,1.9445911996384267e-07
kernel,1.2,938,1.9400332419531278e-07
kernel,1.2,939,1.935490807317682e-07
kernel,1.2,940,1.930963826418066e-07
kernel,1.2,941,1.926452230323043e-07
kernel,1.2,942,1.921955950481646e-07
kernel,1.2,943,1.917474918720679e-07
kernel,1.2,944,1.9130090672422381e-07
kernel,1.2,945,1.9085583286212495e-07
kernel,1.2,946,1.904122635803029e-07
kernel,1.2,947,1.8997019221008578e-07
kernel,1.2,948,1.8952961211935764e-07
kernel,1.2,949,1.890905167123201e-07
kernel,1.2,950,1.8865289942925514e-07
kernel,1.2,951,1.8821675374629018e-07
kernel,1.2,952,1.8778207317516494e-07
kernel,1.2,953,1.8734885126299945e-07
kernel,1.2,954,1.8691708159206476e-07
kernel,1.2,955,1.8648675777955458e-07
kernel,1.2,956,1.86057873477359e-07
kernel,1.2,957,1.8563042237183986e-07
kernel,1.2,958,1.8520439818360785e-07
kernel,1.2,959,1.847797946673011e-07
kernel,1.2,960,1.8435660561136573e-07
kernel,1.2,961,1.8393482483783765e-07
kernel,1.2,962,1.835144462021264e-07
kernel,1.2,963,1.8309546359280037e-07
kernel,1.2,964,1.826778709313736e-07
kernel,1.2,965,1.8226166217209432e-07
kernel,1.2,966,1.8184683130173497e-07
kernel,1.2,967,1.8143337233938374e-07
kernel,1.2,968,1.8102127933623782e-07
kernel,1.2,969,1.8061054637539796e-07
kernel,1.2,970,1.8020116757166477e-07
